Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
95;0;607;TAVERNY;;BE;0329;;;00019;B003;;LA BARONNERIE;114;;BT - Taillis simples;114;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BD;0410;;;00034;B018;;LES CHARDONNAIS;114;;BT - Taillis simples;114;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BY;0149;;;00061;B045;;LES PLANTS RENAUD NORD;114;;BT - Taillis simples;114;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BY;0271;;;00061;B045;;LES PLANTS RENAUD NORD;114;;BT - Taillis simples;114;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BD;0003;0011;;00441;1060;RUE;DE VAUCELLES;114;;S - Sols;114;P - Propriétaire;PBFXB7;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;AZ;0437;0017;;00593;0262;ALL;DE CHAUVRY;115;;S - Sols;115;N - Nu-propriétaire ;PBFM5C;775661069;0 - Personnes morales non remarquables ;8130;IRC;FEDERATION AGIRC-ARRCO
95;0;607;TAVERNY;;BT;0135;;;00022;B006;;LES BASSES CAVELINES;115;;S - Sols;115;P - Propriétaire;PBFZNF;495120008;9 - Établissements publics ou organismes associés;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER IDF
95;0;607;TAVERNY;;BT;0181;;;00043;B027;;LA GARENNE;115;;S - Sols;115;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
95;0;607;TAVERNY;;AY;0099;;;00018;B002;;LES AULNAIES;115;;BT - Taillis simples;115;P - Propriétaire;P995WV;662043116;9 - Établissements publics ou organismes associés;4110;EPIC;OFFICE NATIONAL DES FORETS
95;0;607;TAVERNY;;BD;0251;0005;;00227;0400;RUE;FREDERIC MISTRAL;115;;S - Sols;115;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;AZ;0437;0017;;00593;0262;ALL;DE CHAUVRY;115;;S - Sols;115;U - Usufruitier ;PBDLNN;499570695;0 - Personnes morales non remarquables ;6599;SC;FONCIERE DI 01 2008
95;0;607;TAVERNY;;BT;0181;;;00043;B027;;LA GARENNE;115;;S - Sols;115;Z - Gestion d’un bien de l’État ;PBDBVM;U14242919;1 - État ;9900;AUPM;DRIEA IF DIRIF SMR BAF
95;0;607;TAVERNY;;AZ;0435;0013;;00593;0262;ALL;DE CHAUVRY;116;;S - Sols;116;N - Nu-propriétaire ;PBFM5C;775661069;0 - Personnes morales non remarquables ;8130;IRC;FEDERATION AGIRC-ARRCO
95;0;607;TAVERNY;;AZ;0436;0015;;00593;0262;ALL;DE CHAUVRY;116;;S - Sols;116;N - Nu-propriétaire ;PBFM5C;775661069;0 - Personnes morales non remarquables ;8130;IRC;FEDERATION AGIRC-ARRCO
95;0;607;TAVERNY;;BD;0338;;;00034;B018;;LES CHARDONNAIS;116;;BT - Taillis simples;116;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BD;0269;;;00217;0371;CHE;DE LA FERME;116;;L - Landes;116;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;AZ;0435;0013;;00593;0262;ALL;DE CHAUVRY;116;;S - Sols;116;U - Usufruitier ;PBDLNN;499570695;0 - Personnes morales non remarquables ;6599;SC;FONCIERE DI 01 2008
95;0;607;TAVERNY;;AZ;0436;0015;;00593;0262;ALL;DE CHAUVRY;116;;S - Sols;116;U - Usufruitier ;PBDLNN;499570695;0 - Personnes morales non remarquables ;6599;SC;FONCIERE DI 01 2008
95;0;607;TAVERNY;;BX;0481;;;00158;0174;RUE;DU CEP;117;;S - Sols;117;G - Gérant, mandataire, gestionnaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BR;0288;;;00043;B027;;LA GARENNE;117;;S - Sols;117;P - Propriétaire;PBCBCX;642036941;2 - Région;4110;EPIC;GRAND PARIS AMENAGEMENT
95;0;607;TAVERNY;;BD;0380;;;00034;B018;;LES CHARDONNAIS;117;;B - Bois;117;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BY;0354;;;00061;B045;;LES PLANTS RENAUD NORD;117;;BT - Taillis simples;117;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BX;0481;;;00158;0174;RUE;DU CEP;117;;S - Sols;117;P - Propriétaire;PBB28Z;785145707;2 - Région;7230;COLL;SEMEASO
95;0;607;TAVERNY;;BB;0400;0007;;00269;0530;CHE;DES HIRES;118;;S - Sols;118;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BT;0411;;;00043;B027;;LA GARENNE;118;;L - Landes;118;P - Propriétaire;PBF742;899973002;0 - Personnes morales non remarquables ;5710;SAS;LIEBHERR DISTRIBUTION ET SERVICES FRANCE SAS
95;0;607;TAVERNY;;BD;0427;;;00034;B018;;LES CHARDONNAIS;118;;BT - Taillis simples;118;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BD;0271;;;00217;0371;CHE;DE LA FERME;118;;L - Landes;118;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BC;1168;0022;B;00315;0650;RUE;DU MARECHAL FOCH;118;;J - Jardins;118;P - Propriétaire;PBF7N7;908008485;0 - Personnes morales non remarquables ;6541;SCI;TAVERNY RUE DE PARIS
95;0;607;TAVERNY;;BM;0659;0003;;00402;0910;RUE;DE SAINT PRIX;119;;S - Sols;119;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
95;0;607;TAVERNY;;BY;0337;;;00376;0840;RUE;LA POINTE A VASSEUR;119;;L - Landes;119;P - Propriétaire;PBD4B9;130005481;9 - Établissements publics ou organismes associés;7389;EPA;FRANCE TRAVAIL
95;0;607;TAVERNY;;BT;0450;;;00043;B027;;LA GARENNE;119;;AB - Terrains à bâtir;119;P - Propriétaire;PBCBCX;642036941;2 - Région;4110;EPIC;GRAND PARIS AMENAGEMENT
95;0;607;TAVERNY;;AY;0101;;;00018;B002;;LES AULNAIES;119;;BT - Taillis simples;119;P - Propriétaire;P995WV;662043116;9 - Établissements publics ou organismes associés;4110;EPIC;OFFICE NATIONAL DES FORETS
95;0;607;TAVERNY;;BY;0174;;;00061;B045;;LES PLANTS RENAUD NORD;119;;BT - Taillis simples;119;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BE;0253;;;00062;B046;;LES PLANTS RENAUD SUD;119;;BT - Taillis simples;119;P - Propriétaire;PBDT2D;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BD;0394;;;00034;B018;;LES CHARDONNAIS;119;;S - Sols;119;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BM;0659;0003;;00402;0910;RUE;DE SAINT PRIX;119;;S - Sols;119;Z - Gestion d’un bien de l’État ;PBDBVM;U14242919;1 - État ;9900;AUPM;DRIEA IF DIRIF SMR BAF
95;0;607;TAVERNY;;BV;1219;0030;;00366;0810;RUE;DE PIERRELAYE;120;;S - Sols;120;P - Propriétaire;P99598;315518803;5 - Office HLM;5546;SA;ANTIN RESIDENCES SA HABITAT LOYER MODERE
95;0;607;TAVERNY;;BO;0035;;;00058;B042;;LE PETIT BOIS DES ECOUARDE;120;;B - Bois;120;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BB;0471;;;00157;0173;RUE;DES CERISIERS;120;;S - Sols;120;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BA;0215;0015;;00299;0611;PL;DE LA LIBERATION;120;;S - Sols;120;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;AZ;0283;;;00316;0653;CHE;DE LA MAREE;120;;S - Sols;120;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
95;0;607;TAVERNY;;BC;0805;0079;;00350;0760;RUE;DE PARIS;120;;S - Sols;120;P - Propriétaire;PBB9KB;393744099;0 - Personnes morales non remarquables ;6540;SCI;LA VAUCELLOISE
95;0;607;TAVERNY;;BX;0334;;;00032;B016;;LE CHAMPS LORMIER;120;;L - Landes;120;P - Propriétaire;P9999Y;412280737;9 - Établissements publics ou organismes associés;5599;SA;SNCF RESEAU
95;0;607;TAVERNY;;AZ;0283;;;00316;0653;CHE;DE LA MAREE;120;;S - Sols;120;Z - Gestion d’un bien de l’État ;PBF8L4;110090016;1 - État ;7113;ETAT;MINISTERE DES ARMEES
95;0;607;TAVERNY;;BB;0144;0004;;00435;1030;RUE;DE LA TUYOLLE;121;;AB - Terrains à bâtir;121;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BM;0583;;;00277;0558;RUE;JEAN GIONO;121;;S - Sols;121;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BT;0446;;;00043;B027;;LA GARENNE;121;;S - Sols;121;P - Propriétaire;PBFS59;815384573;0 - Personnes morales non remarquables ;5710;SAS;FLEX PARK
95;0;607;TAVERNY;;BD;0411;;;00034;B018;;LES CHARDONNAIS;121;;B - Bois;121;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BY;0450;0046;;00358;0785;CHE;DES PETITS SENTIERS;121;;BT - Taillis simples;121;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BD;0373;;;00034;B018;;LES CHARDONNAIS;121;;BT - Taillis simples;121;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BC;1171;0023;;00350;0760;RUE;DE PARIS;121;;AG - Terrains d’agrément;121;P - Propriétaire;PBF7N7;908008485;0 - Personnes morales non remarquables ;6541;SCI;TAVERNY RUE DE PARIS
95;0;607;TAVERNY;;BO;0072;;;00058;B042;;LE PETIT BOIS DES ECOUARDE;122;;BT - Taillis simples;122;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BK;0070;;;00405;0922;RUE;SALVADOR ALLENDE;122;;L - Landes;122;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;607;TAVERNY;;BY;0025;;;00061;B045;;LES PLANTS RENAUD NORD;122;;B - Bois;122;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BV;1048;;;00051;B035;;LES LIGNIERES;123;;S - Sols;123;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BT;0235;;;00043;B027;;LA GARENNE;123;;T - Terre;123;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;607;TAVERNY;;BI;0508;;;00466;0421;RUE;DE LA DORDOGNE;124;;S - Sols;124;P - Propriétaire;PBB8WT;U30576001;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION SYNDICALE DES PROPRIO DES TONNELLES
95;0;607;TAVERNY;;BA;0140;;;00415;0981;SEN;DES TARTARONS;124;;J - Jardins;124;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BE;0341;;;00019;B003;;LA BARONNERIE;124;;BT - Taillis simples;124;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BN;0231;9002;;00147;0159;AV;CARDINALE;125;;S - Sols;125;G - Gérant, mandataire, gestionnaire;PBDW5L;444608442;0 - Personnes morales non remarquables ;5699;SA;ENEDIS
95;0;607;TAVERNY;;BE;0455;;;00518;0975;RUE;THEROIGNE DE MERICOURT;125;;S - Sols;125;G - Gérant, mandataire, gestionnaire;PBCGBG;438637209;0 - Personnes morales non remarquables ;9110;SYCO;SYNDICAT COP CC PORTES TAVERNY
95;0;607;TAVERNY;;BX;0618;0171;;00350;0760;RUE;DE PARIS;125;;S - Sols;125;N - Nu-propriétaire ;PBFM5C;775661069;0 - Personnes morales non remarquables ;8130;IRC;FEDERATION AGIRC-ARRCO
95;0;607;TAVERNY;;BN;0231;9002;;00147;0159;AV;CARDINALE;125;;S - Sols;125;P - Propriétaire;P998MW;444608442;0 - Personnes morales non remarquables ;5699;SA;ENEDIS
95;0;607;TAVERNY;;AZ;0075;0300;;00350;0760;RUE;DE PARIS;125;;S - Sols;125;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
95;0;607;TAVERNY;;AY;0116;0024;;00562;0049;CHE;DES AUMUSES;125;;BT - Taillis simples;125;P - Propriétaire;P995WV;662043116;9 - Établissements publics ou organismes associés;4110;EPIC;OFFICE NATIONAL DES FORETS
95;0;607;TAVERNY;;AY;0083;;;00018;B002;;LES AULNAIES;125;;BT - Taillis simples;125;P - Propriétaire;P995WV;662043116;9 - Établissements publics ou organismes associés;4110;EPIC;OFFICE NATIONAL DES FORETS
95;0;607;TAVERNY;;BD;0268;;;00217;0371;CHE;DE LA FERME;125;;L - Landes;125;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BX;0618;0171;;00350;0760;RUE;DE PARIS;125;;S - Sols;125;U - Usufruitier ;PBDLNN;499570695;0 - Personnes morales non remarquables ;6599;SC;FONCIERE DI 01 2008
95;0;607;TAVERNY;;AZ;0075;0300;;00350;0760;RUE;DE PARIS;125;;S - Sols;125;Z - Gestion d’un bien de l’État ;PBB75N;U14978599;1 - État ;9900;AUPM;ETAT PREFECTURE DU VAL D OISE
95;0;607;TAVERNY;;BX;0480;;;00158;0174;RUE;DU CEP;126;;S - Sols;126;G - Gérant, mandataire, gestionnaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BC;0124;0009;;00441;1060;RUE;DE VAUCELLES;126;;S - Sols;126;P - Propriétaire;PBF8HD;508224417;0 - Personnes morales non remarquables ;5499;SARL;FR IMMOBILIER FREPILLON
95;0;607;TAVERNY;;BC;0134;0067;;00350;0760;RUE;DE PARIS;126;;S - Sols;126;P - Propriétaire;PBD3BP;U11657726;0 - Personnes morales non remarquables ;9900;AUPM;LES PROPRIETAIRES DU PASSAGE COMMUN BC 134
95;0;607;TAVERNY;;AX;0044;;;00146;0192;CHE;DES BRUYERES DE MONTU;126;;BT - Taillis simples;126;P - Propriétaire;P995WV;662043116;9 - Établissements publics ou organismes associés;4110;EPIC;OFFICE NATIONAL DES FORETS
95;0;607;TAVERNY;;BD;0391;;;00034;B018;;LES CHARDONNAIS;126;;S - Sols;126;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BX;0480;;;00158;0174;RUE;DU CEP;126;;S - Sols;126;P - Propriétaire;PBB28Z;785145707;2 - Région;7230;COLL;SEMEASO
95;0;607;TAVERNY;;BW;0611;0003;;00202;0311;RUE;DU DOCTEUR ROUX;126;;S - Sols;126;P - Propriétaire;PBB8BT;718206725;0 - Personnes morales non remarquables ;5710;SAS;SOCIETE DAVRIL
95;0;607;TAVERNY;;BX;0094;;;00454;1110;RUE;XAVIER BICHAT;127;;S - Sols;127;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BE;0331;;;00019;B003;;LA BARONNERIE;127;;B - Bois;127;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BD;0667;;;00034;B018;;LES CHARDONNAIS;127;;BT - Taillis simples;127;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BY;0037;;;00061;B045;;LES PLANTS RENAUD NORD;127;;BT - Taillis simples;127;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BY;0187;;;00061;B045;;LES PLANTS RENAUD NORD;127;;BT - Taillis simples;127;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BX;0472;;;00454;1110;RUE;XAVIER BICHAT;128;;S - Sols;128;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BD;0671;;;00034;B018;;LES CHARDONNAIS;128;;S - Sols;128;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BE;0110;;;00019;B003;;LA BARONNERIE;129;;BT - Taillis simples;129;P - Propriétaire;PBBJD5;287500052;4 - Commune;7379;EPA;AGENCE DES ESPACES VERTS DE LA REGION ILE-DE-FRANCE - ILE-DE
95;0;607;TAVERNY;;BR;0195;;;00043;B027;;LA GARENNE;129;;S - Sols;129;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BR;0270;;;00043;B027;;LA GARENNE;129;;S - Sols;129;P - Propriétaire;PBCBCX;642036941;2 - Région;4110;EPIC;GRAND PARIS AMENAGEMENT
95;0;607;TAVERNY;;BE;0318;;;00019;B003;;LA BARONNERIE;129;;BT - Taillis simples;129;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BY;0140;;;00061;B045;;LES PLANTS RENAUD NORD;129;;BT - Taillis simples;129;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BY;0558;;;00061;B045;;LES PLANTS RENAUD NORD;129;;BT - Taillis simples;129;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BE;0613;;;00025;B009;;LES BOIS DE BOISSY;130;;S - Sols;130;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BO;0402;0126;;00402;0910;RUE;DE SAINT PRIX;130;;S - Sols;130;P - Propriétaire;PBB8XB;345225213;4 - Commune;6540;SCI;SCI DESTIN
95;0;607;TAVERNY;;BD;0655;;;00217;0371;CHE;DE LA FERME;131;;BT - Taillis simples;131;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BY;0150;;;00061;B045;;LES PLANTS RENAUD NORD;131;;BT - Taillis simples;131;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;AZ;0430;0005;;00593;0262;ALL;DE CHAUVRY;132;;S - Sols;132;N - Nu-propriétaire ;PBFM5C;775661069;0 - Personnes morales non remarquables ;8130;IRC;FEDERATION AGIRC-ARRCO
95;0;607;TAVERNY;;BC;0079;0091;;00350;0760;RUE;DE PARIS;132;;S - Sols;132;P - Propriétaire;PBF75B;948470323;0 - Personnes morales non remarquables ;5499;SARL;ANNA
95;0;607;TAVERNY;;BV;1218;0028;;00366;0810;RUE;DE PIERRELAYE;132;;S - Sols;132;P - Propriétaire;P99598;315518803;5 - Office HLM;5546;SA;ANTIN RESIDENCES SA HABITAT LOYER MODERE
95;0;607;TAVERNY;;BO;0034;;;00058;B042;;LE PETIT BOIS DES ECOUARDE;132;;BT - Taillis simples;132;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BV;0793;;;00533;0453;RUE;GASTON HUGUET;132;;S - Sols;132;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BY;0456;0045;;00358;0785;CHE;DES PETITS SENTIERS;132;;BT - Taillis simples;132;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BD;0412;;;00034;B018;;LES CHARDONNAIS;132;;BT - Taillis simples;132;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;AZ;0430;0005;;00593;0262;ALL;DE CHAUVRY;132;;S - Sols;132;U - Usufruitier ;PBDLNN;499570695;0 - Personnes morales non remarquables ;6599;SC;FONCIERE DI 01 2008
95;0;607;TAVERNY;;BB;0472;;;00157;0173;RUE;DES CERISIERS;133;;S - Sols;133;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BA;0343;0011;;00168;0203;PL;CHARLES DE GAULLE;133;;S - Sols;133;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BD;0008;0093;;00441;1060;RUE;DE VAUCELLES;133;;S - Sols;133;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BE;0104;;;00019;B003;;LA BARONNERIE;133;;AG - Terrains d’agrément;133;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BY;0446;0050;;00358;0785;CHE;DES PETITS SENTIERS;133;;BT - Taillis simples;133;P - Propriétaire;PBDT2D;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BR;0272;;;00043;B027;;LA GARENNE;134;;S - Sols;134;P - Propriétaire;PBCBCX;642036941;2 - Région;4110;EPIC;GRAND PARIS AMENAGEMENT
95;0;607;TAVERNY;;BW;0782;0035;;00120;0090;RUE;DE BEAUCHAMP;134;;S - Sols;134;P - Propriétaire;PBGBB5;U32752272;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES INDIVIS DU PASSAGE COMMUN BW 782 TAVERNY
95;0;607;TAVERNY;;BE;0135;;;00019;B003;;LA BARONNERIE;134;;BT - Taillis simples;134;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BY;0249;;;00061;B045;;LES PLANTS RENAUD NORD;134;;BT - Taillis simples;134;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BY;0485;;;00061;B045;;LES PLANTS RENAUD NORD;134;;BT - Taillis simples;134;P - Propriétaire;PBDT2D;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BV;1228;0040;;00536;0375;RUE;FONTAINE DES PAREUX;135;;S - Sols;135;P - Propriétaire;P99598;315518803;5 - Office HLM;5546;SA;ANTIN RESIDENCES SA HABITAT LOYER MODERE
95;0;607;TAVERNY;;BD;0392;0030;;00184;0241;CHE;DU CLOS GILQUIN;135;;S - Sols;135;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BZ;0220;;;00080;B064;;LES PETITES BRUYERES;135;;T - Terre;135;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;AY;0075;;;00018;B002;;LES AULNAIES;135;;BT - Taillis simples;135;P - Propriétaire;P995WV;662043116;9 - Établissements publics ou organismes associés;4110;EPIC;OFFICE NATIONAL DES FORETS
95;0;607;TAVERNY;;AY;0119;;;00018;B002;;LES AULNAIES;135;;BT - Taillis simples;135;P - Propriétaire;P995WV;662043116;9 - Établissements publics ou organismes associés;4110;EPIC;OFFICE NATIONAL DES FORETS
95;0;607;TAVERNY;;BE;0101;;;00019;B003;;LA BARONNERIE;135;;BT - Taillis simples;135;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BD;0362;;;00034;B018;;LES CHARDONNAIS;135;;BT - Taillis simples;135;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BD;0414;;;00034;B018;;LES CHARDONNAIS;135;;BT - Taillis simples;135;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BY;0183;;;00061;B045;;LES PLANTS RENAUD NORD;135;;BT - Taillis simples;135;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BT;0293;;;00022;B006;;LES BASSES CAVELINES;136;;S - Sols;136;P - Propriétaire;PBCBCX;642036941;2 - Région;4110;EPIC;GRAND PARIS AMENAGEMENT
95;0;607;TAVERNY;;BY;0201;;;00061;B045;;LES PLANTS RENAUD NORD;136;;B - Bois;136;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BE;0123;;;00019;B003;;LA BARONNERIE;136;;L - Landes;136;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BX;0443;;;00255;0484;RUE;GUILLAUME DUPUYTREN;137;;S - Sols;137;G - Gérant, mandataire, gestionnaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BB;0197;0001;;00229;0410;RUE;GABRIEL PERI;137;;J - Jardins;137;P - Propriétaire;PBCDGT;219506078;4 - Commune;7210;COM;COMMUNE DE TAVERNY
95;0;607;TAVERNY;;BE;0149;;;00019;B003;;LA BARONNERIE;137;;B - Bois;137;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
95;0;607;TAVERNY;;BD;0388;0038;;00184;0241;CHE;DU CLOS GILQUIN;137;;BT - Taillis simples;137;P - Propriétaire;PBCJVJ;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
