Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
36;0;236;VICQ-EXEMPLET;;ZA;0051;;;00339;B341;;PRE DE L ETANG;649;;E - Eaux;649;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YC;0018;;;00228;B230;;LES GRANDES PREALLES;661;;E - Eaux;661;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZI;0009;;;00280;B282;;PATUREAU DES CHAUMES;679;;AB - Terrains à bâtir;679;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZA;0065;;;00143;B144;;LES CHAMPS MARTIN;686;;E - Eaux;686;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZM;0030;;;00421;B425;;TAILLE DES CHATTES;690;;E - Eaux;690;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZX;0023;;;00430;B434;;LES TORDURES;722;;S - Sols;722;P - Propriétaire;PBB6BG;U13791042;0 - Personnes morales non remarquables ;9900;AUPM;SOCIETE VIENTO VERDE FRANCIA
36;0;236;VICQ-EXEMPLET;;ZI;0043;;;00192;B193;;LA FONT LA BELLE;743;;E - Eaux;743;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZE;0025;;;00341;B343;;PRE DE LA CORBUSINE;747;;E - Eaux;747;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YA;0093;;;00196;B197;;FONTENEAU;750;;E - Eaux;750;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;AB;0199;0036;;00452;0025;RTE;DE LA CHATRE;753;;S - Sols;753;P - Propriétaire;PBCC2S;539785014;0 - Personnes morales non remarquables ;6540;SCI;SCI CHAMP DU BOURG
36;0;236;VICQ-EXEMPLET;;ZO;0001;;;00138;B139;;CHAMPS DES FORETS;756;;E - Eaux;756;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZC;0048;;;00169;B170;;LA CLAVIERE;761;;T - Terre;761;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZC;0012;;;00203;B204;;LES GAGNES;778;;AB - Terrains à bâtir;778;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZA;0016;;;00194;B195;;LA FONT SIMON;781;;AB - Terrains à bâtir;781;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YL;0007;;;00250;B252;;LA MALVAUDERIE;787;;E - Eaux;787;P - Propriétaire;PBB56H;U26369974;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION FONCIERE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZN;0047;;;00045;B046;;LA BRANDE;798;;AB - Terrains à bâtir;798;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZR;0006;;;00296;B298;;LE PETIT FOULININ;810;;E - Eaux;810;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZL;0030;;;00003;B003;;LES ANGUILLES;815;;E - Eaux;815;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZI;0030;;;00351;B353;;PRE DE LA SOTTE;821;;E - Eaux;821;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZS;0022;;;00029;B030;;LE BOIS L ABBE;836;;E - Eaux;836;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YA;0002;;;00035;B036;;LE BOISSONNAT;845;;E - Eaux;845;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZI;0028;;;00213;B214;;LE GRAND FOULININ;849;;E - Eaux;849;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZA;0055;;;00339;B341;;PRE DE L ETANG;852;;AB - Terrains à bâtir;852;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZI;0016;;;00379;B381;;PRE LATE;873;;E - Eaux;873;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZX;0028;;;00430;B434;;LES TORDURES;879;;S - Sols;879;P - Propriétaire;PBB6BG;U13791042;0 - Personnes morales non remarquables ;9900;AUPM;SOCIETE VIENTO VERDE FRANCIA
36;0;236;VICQ-EXEMPLET;;ZV;0002;;;00333;B335;;PRE CINET;902;;E - Eaux;902;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZN;0056;;;00045;B046;;LA BRANDE;906;;J - Jardins;906;P - Propriétaire;PBB9K6;500648118;0 - Personnes morales non remarquables ;6540;SCI;MEANDER
36;0;236;VICQ-EXEMPLET;;ZN;0057;;;00045;B046;;LA BRANDE;908;;T - Terre;908;P - Propriétaire;PBB9K6;500648118;0 - Personnes morales non remarquables ;6540;SCI;MEANDER
36;0;236;VICQ-EXEMPLET;;ZR;0011;;;00042;B043;;LES BOURDACHES;915;;E - Eaux;915;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;AB;0004;;;00043;B044;;LE BOURG;915;;S - Sols;915;P - Propriétaire;PBCC2S;539785014;0 - Personnes morales non remarquables ;6540;SCI;SCI CHAMP DU BOURG
36;0;236;VICQ-EXEMPLET;;ZL;0023;;;00003;B003;;LES ANGUILLES;917;;E - Eaux;917;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZL;0025;;;00003;B003;;LES ANGUILLES;925;;AB - Terrains à bâtir;925;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;AB;0108;;;00043;B044;;LE BOURG;928;;S - Sols;928;P - Propriétaire;PBB5XL;427471750;0 - Personnes morales non remarquables ;6540;SCI;DE LA VILLA DU VIEUX CHATEAU
36;0;236;VICQ-EXEMPLET;;AB;0128;;;00043;B044;;LE BOURG;932;;S - Sols;932;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZC;0064;;;00148;B149;;LA CHAUD MORA;942;;E - Eaux;942;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZV;0016;;;00410;B414;;LE ROMOND;948;;AG - Terrains d’agrément;948;P - Propriétaire;PBB54F;380641480;0 - Personnes morales non remarquables ;6534;GFA;DU ROMOND
36;0;236;VICQ-EXEMPLET;;ZH;0009;;;00316;B318;;LA PLATRERIE;958;;E - Eaux;958;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZL;0010;;;00190;B191;;LA FEUILLOUSE;967;;AB - Terrains à bâtir;967;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZB;0030;;;00066;B067;;CHAMP DE BELAY;969;;E - Eaux;969;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;AB;0201;0036;;00452;0025;RTE;DE LA CHATRE;972;;S - Sols;972;P - Propriétaire;PBCC2S;539785014;0 - Personnes morales non remarquables ;6540;SCI;SCI CHAMP DU BOURG
36;0;236;VICQ-EXEMPLET;;ZA;0053;;;00339;B341;;PRE DE L ETANG;986;;E - Eaux;986;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;AB;0016;0024;;00452;0025;RTE;DE LA CHATRE;989;;S - Sols;989;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;AB;0085;;;00043;B044;;LE BOURG;991;;J - Jardins;991;P - Propriétaire;PBB763;444299192;0 - Personnes morales non remarquables ;6540;SCI;GIMMICK
36;0;236;VICQ-EXEMPLET;;ZX;0020;;;00418;B422;;LA SEIGNEURIE;1007;;P - Prés;1007;P - Propriétaire;PBB6BG;U13791042;0 - Personnes morales non remarquables ;9900;AUPM;SOCIETE VIENTO VERDE FRANCIA
36;0;236;VICQ-EXEMPLET;;AB;0050;;;00043;B044;;LE BOURG;1020;;J - Jardins;1020;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZN;0027;;;00043;B044;;LE BOURG;1034;;P - Prés;1034;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZC;0015;;;00203;B204;;LES GAGNES;1037;;AB - Terrains à bâtir;1037;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZR;0027;;;00261;B263;;MOULIN DE LA FEUILLOUSE;1045;;E - Eaux;1045;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;AB;0003;;;00043;B044;;LE BOURG;1046;;T - Terre;1046;P - Propriétaire;PBCC2S;539785014;0 - Personnes morales non remarquables ;6540;SCI;SCI CHAMP DU BOURG
36;0;236;VICQ-EXEMPLET;;YE;0006;;;00255;B257;;LES MEUNETS;1050;;E - Eaux;1050;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZA;0073;;;00136;B137;;CHAMPS DE LA BERGERE;1053;;E - Eaux;1053;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YK;0002;;;00285;B287;;PATUREAU DES VACHES;1063;;E - Eaux;1063;P - Propriétaire;PBB56H;U26369974;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION FONCIERE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZC;0013;;;00203;B204;;LES GAGNES;1168;;E - Eaux;1168;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZY;0016;;;00387;B391;;LE PRE PINOLIN;1212;;E - Eaux;1212;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;AB;0134;;;00043;B044;;LE BOURG;1223;;J - Jardins;1223;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;AB;0053;;;00043;B044;;LE BOURG;1247;;J - Jardins;1247;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZD;0015;;;00433;B437;;LA TREMBLEE;1260;;E - Eaux;1260;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YB;0017;;;00055;B056;;CHAMP BALAIRE;1268;;E - Eaux;1268;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;AB;0005;;;00043;B044;;LE BOURG;1271;;S - Sols;1271;P - Propriétaire;PBCC2S;539785014;0 - Personnes morales non remarquables ;6540;SCI;SCI CHAMP DU BOURG
36;0;236;VICQ-EXEMPLET;;ZD;0003;;;00346;B348;;PRE DE LA MAISON;1311;;E - Eaux;1311;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZE;0033;;;00017;B018;;LES BOIS;1315;;AB - Terrains à bâtir;1315;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YA;0041;;;00196;B197;;FONTENEAU;1320;;S - Sols;1320;P - Propriétaire;PBB5VL;253600290;0 - Personnes morales non remarquables ;7353;SIVU;SYND INTERCOM DES EAUX DE L'IGNERAIE
36;0;236;VICQ-EXEMPLET;;ZH;0035;;;00293;B295;;LES PENINS;1339;;J - Jardins;1339;P - Propriétaire;PBCKGS;899231369;0 - Personnes morales non remarquables ;6540;SCI;CUPABIA
36;0;236;VICQ-EXEMPLET;;ZW;0013;;;00057;B058;;LE CHAMP CAILLAT;1424;;S - Sols;1424;P - Propriétaire;PBB6BG;U13791042;0 - Personnes morales non remarquables ;9900;AUPM;SOCIETE VIENTO VERDE FRANCIA
36;0;236;VICQ-EXEMPLET;;ZK;0082;;;00199;B200;;LES FOUGERIES;1450;;S - Sols;1450;P - Propriétaire;PBCB42;528507080;0 - Personnes morales non remarquables ;6540;SCI;SCI LES FOUGERIES DE VICQ
36;0;236;VICQ-EXEMPLET;;YH;0021;;;00217;B219;;LE GRAND PRE;1458;;AB - Terrains à bâtir;1458;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZD;0009;;;00005;B005;;LES APRETS;1458;;E - Eaux;1458;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZY;0014;;;00387;B391;;LE PRE PINOLIN;1462;;E - Eaux;1462;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZB;0026;;;00068;B069;;CHAMP DE DEVANT;1464;;E - Eaux;1464;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZV;0015;;;00410;B414;;LE ROMOND;1473;;AG - Terrains d’agrément;1473;P - Propriétaire;PBB54F;380641480;0 - Personnes morales non remarquables ;6534;GFA;DU ROMOND
36;0;236;VICQ-EXEMPLET;;ZD;0050;;;00423;B427;;LES TAILLES;1485;;AB - Terrains à bâtir;1485;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZA;0075;;;00245;B247;;LES LOGES;1512;;E - Eaux;1512;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZO;0017;;;00393;B397;;PRES DE LA RUE;1513;;P - Prés;1513;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YE;0025;;;00278;B280;;LE PATUREAU DE LA PRAT;1525;;E - Eaux;1525;P - Propriétaire;PBB56H;U26369974;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION FONCIERE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZI;0012;;;00371;B373;;PRE DU JAU;1539;;E - Eaux;1539;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YA;0006;;;00035;B036;;LE BOISSONNAT;1542;;AB - Terrains à bâtir;1542;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZD;0052;;;00423;B427;;LES TAILLES;1570;;AB - Terrains à bâtir;1570;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YE;0013;;;00217;B219;;LE GRAND PRE;1575;;E - Eaux;1575;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZT;0007;;;00222;B224;;LA GRANDE COUTURE;1588;;E - Eaux;1588;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZS;0008;;;00020;B021;;LE BOIS BROUILLAT;1593;;E - Eaux;1593;P - Propriétaire;PBB56H;U26369974;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION FONCIERE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZC;0035;;;00140;B141;;CHAMPS DES MERLETS;1618;;AB - Terrains à bâtir;1618;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZK;0053;;;00205;B206;;LA GENETTIERE;1640;;E - Eaux;1640;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YP;0002;;;00163;B164;;LA CHETIVE CHAUME;1642;;AB - Terrains à bâtir;1642;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZD;0042;;;00423;B427;;LES TAILLES;1642;;AB - Terrains à bâtir;1642;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YM;0020;;;00217;B219;;LE GRAND PRE;1643;;P - Prés;1643;P - Propriétaire;PBB44H;U26272729;0 - Personnes morales non remarquables ;6534;GFA;GFA DE BOULAISE
36;0;236;VICQ-EXEMPLET;;YI;0016;;;00014;B015;;LES BERGERIES;1656;;J - Jardins;1656;P - Propriétaire;PBB5TG;401751938;0 - Personnes morales non remarquables ;6540;SCI;DES BERGERIES
36;0;236;VICQ-EXEMPLET;;ZE;0036;;;00036;B037;;LES BONS MATINS;1674;;E - Eaux;1674;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZD;0041;;;00423;B427;;LES TAILLES;1697;;E - Eaux;1697;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZA;0081;;;00399;B403;;LE PREVET;1706;;E - Eaux;1706;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YA;0095;;;00429;B433;;LES TIERS;1727;;E - Eaux;1727;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;AB;0083;;;00043;B044;;LE BOURG;1735;;T - Terre;1735;P - Propriétaire;PBB763;444299192;0 - Personnes morales non remarquables ;6540;SCI;GIMMICK
36;0;236;VICQ-EXEMPLET;;ZV;0006;;;00333;B335;;PRE CINET;1768;;E - Eaux;1768;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZP;0074;;;00167;B168;;LE CIMETIERE;1800;;T - Terre;1800;G - Gérant, mandataire, gestionnaire;P9MBJ7;706980182;0 - Personnes morales non remarquables ;5710;SAS;SOUFFLET AGRICULTURE
36;0;236;VICQ-EXEMPLET;;ZP;0074;;;00167;B168;;LE CIMETIERE;1800;;T - Terre;1800;P - Propriétaire;P996CQ;706980182;0 - Personnes morales non remarquables ;5710;SAS;SOUFFLET AGRICULTURE
36;0;236;VICQ-EXEMPLET;;YC;0010;;;00324;B326;;LA PRAIRIE;1824;;BT - Taillis simples;1824;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YB;0015;;;00116;B117;;CHAMP DU ROMOND;1829;;L - Landes;1829;P - Propriétaire;PBB42B;213602089;4 - Commune;7210;COM;COMMUNE DE SAINTE SEVERE SUR INDRE
36;0;236;VICQ-EXEMPLET;;AB;0084;;;00043;B044;;LE BOURG;1847;;S - Sols;1847;P - Propriétaire;PBB763;444299192;0 - Personnes morales non remarquables ;6540;SCI;GIMMICK
36;0;236;VICQ-EXEMPLET;;ZY;0006;;;00315;B317;;LA PLANTE;1850;;E - Eaux;1850;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZM;0046;;;00403;B407;;LA RABIERE;1914;;AB - Terrains à bâtir;1914;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YH;0016;;;00405;B409;;LA RENTE;1915;;E - Eaux;1915;P - Propriétaire;PBB56H;U26369974;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION FONCIERE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZC;0026;;;00192;B193;;LA FONT LA BELLE;1921;;AB - Terrains à bâtir;1921;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZP;0063;;;00053;B054;;LA CHAILLOTTERIE;1960;;AB - Terrains à bâtir;1960;P - Propriétaire;PBB56H;U26369974;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION FONCIERE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZY;0020;;;00151;B152;;LA CHAUME;1962;;AB - Terrains à bâtir;1962;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZN;0026;;;00043;B044;;LE BOURG;1978;;P - Prés;1978;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZR;0015;;;00007;B007;;L ARRACHIS;2012;;AB - Terrains à bâtir;2012;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YI;0010;;;00012;B013;;LES BEAUDONNES;2030;;AB - Terrains à bâtir;2030;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YN;0012;;;00039;B040;;BOULAISE;2053;;AB - Terrains à bâtir;2053;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZB;0008;;;00245;B247;;LES LOGES;2095;;AB - Terrains à bâtir;2095;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZH;0017;;;00272;B274;;PATURAGE DES RIAUX;2105;;AB - Terrains à bâtir;2105;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YC;0008;;;00359;B361;;LE PRE DES PREUGNES;2209;;E - Eaux;2209;P - Propriétaire;PBB54F;380641480;0 - Personnes morales non remarquables ;6534;GFA;DU ROMOND
36;0;236;VICQ-EXEMPLET;;YN;0004;;;00151;B152;;LA CHAUME;2213;;E - Eaux;2213;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZD;0045;;;00423;B427;;LES TAILLES;2214;;AB - Terrains à bâtir;2214;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;YH;0007;;;00230;B232;;LES GRANDS CHAMPS;2219;;AB - Terrains à bâtir;2219;P - Propriétaire;PBB56H;U26369974;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION FONCIERE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZS;0020;;;00432;B436;;LES TRAITS;2245;;E - Eaux;2245;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZE;0042;;;00036;B037;;LES BONS MATINS;2259;;AB - Terrains à bâtir;2259;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZY;0005;;;00315;B317;;LA PLANTE;2372;;E - Eaux;2372;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;AB;0022;;;00043;B044;;LE BOURG;2375;;S - Sols;2375;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
36;0;236;VICQ-EXEMPLET;;ZI;0024;;;00213;B214;;LE GRAND FOULININ;2432;;AB - Terrains à bâtir;2432;P - Propriétaire;PBCDJQ;213602360;4 - Commune;7210;COM;COMMUNE DE VICQ EXEMPLET
