Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
54;0;579;VILLERS-SOUS-PRENY;; C;0509;;;00035;B035;;ETANG DE CUVILLON;445;;P - Prés;445;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
54;0;579;VILLERS-SOUS-PRENY;; C;0509;;;00035;B035;;ETANG DE CUVILLON;445;;P - Prés;445;Z - Gestion d’un bien de l’État ;PBCVLX;U21911530;1 - État ;7113;ETAT;SERVICE NATIONAL DES OLEODUCS INTERRALIES
54;0;579;VILLERS-SOUS-PRENY;; C;0517;;;00028;B028;;AU DESSUS DE LA RTE DE VIL;476;;P - Prés;476;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0383;;;00035;B035;;ETANG DE CUVILLON;480;;P - Prés;480;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0192;;;00025;B025;;LES CROUILLADES;515;;T - Terre;515;P - Propriétaire;PBB49G;452586357;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE
54;0;579;VILLERS-SOUS-PRENY;;AB;0067;;;00018;B018;;EN CHAREINE;534;;P - Prés;534;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AA;0082;0036;;00093;0100;RUE;DE LA LIBERATION;570;;S - Sols;570;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AA;0061;;;00036;B036;;FAUX PRES;574;;T - Terre;574;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0040;;;00006;B006;;BLANCS POUILLOTS;575;;L - Landes;575;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0483;;;00056;B056;;LES PARMENTIERES;600;;VE - Vergers;600;P - Propriétaire;PBB49G;452586357;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE
54;0;579;VILLERS-SOUS-PRENY;;AA;0033;;;00036;B036;;FAUX PRES;608;;T - Terre;608;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AB;0051;;;00083;B083;;LE VILLAGE;610;;P - Prés;610;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AA;0217;;;00019;B019;;LE CHATEAU;625;;BR - Futaies résineuses;625;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0476;;;00056;B056;;LES PARMENTIERES;640;;T - Terre;640;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AB;0050;;;00083;B083;;LE VILLAGE;645;;S - Sols;645;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0399;;;00046;B046;;GRANDES PLANTES;660;;T - Terre;660;P - Propriétaire;PBDPPQ;752064949;0 - Personnes morales non remarquables ;9300;FON;FONDATION ARC POUR LA RECHERCHE SUR LE CANCER
54;0;579;VILLERS-SOUS-PRENY;; A;0399;;;00046;B046;;GRANDES PLANTES;660;;T - Terre;660;P - Propriétaire;PBDMHT;783336068;0 - Personnes morales non remarquables ;9900;AUPM;INSTITUT DE CANCEROLOGIE DE LORRAINE
54;0;579;VILLERS-SOUS-PRENY;;AB;0140;0004;;00096;0118;RUE;DE VANDIERES;673;;S - Sols;673;P - Propriétaire;PBDQFB;804151132;0 - Personnes morales non remarquables ;6540;SCI;NIVALIL
54;0;579;VILLERS-SOUS-PRENY;; A;0133;;;00004;B004;;LES BECASSES;680;;T - Terre;680;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0373;;;00046;B046;;GRANDES PLANTES;690;;VE - Vergers;690;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0118;;;00029;B029;;AU DESSUS DES VIGNES;720;;BR - Futaies résineuses;720;P - Propriétaire;PBB49G;452586357;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE
54;0;579;VILLERS-SOUS-PRENY;;AA;0139;0012;;00093;0100;RUE;DE LA LIBERATION;745;;S - Sols;745;P - Propriétaire;PBD6MB;840665459;0 - Personnes morales non remarquables ;5710;SAS;HABITANOVA
54;0;579;VILLERS-SOUS-PRENY;;AA;0219;;;00021;B021;;LA CORVEE;748;;BT - Taillis simples;748;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0468;;;00081;B081;;VIGNES LE PRETRE;780;;T - Terre;780;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0196;;;00025;B025;;LES CROUILLADES;805;;T - Terre;805;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AA;0204;;;00019;B019;;LE CHATEAU;899;;S - Sols;899;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AA;0207;;;00019;B019;;LE CHATEAU;990;;VE - Vergers;990;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AA;0206;0015;;00088;0040;RUE;DE L EGLISE;1030;;S - Sols;1030;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AB;0055;;;00044;B044;;GRAND BREUIL;1036;;P - Prés;1036;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0318;;;00077;B077;;LA VAUX;1080;;BT - Taillis simples;1080;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AC;0017;;;00063;B063;;PRE LE POUILLERTS;1150;;P - Prés;1150;P - Propriétaire;PBBHPJ;332875681;0 - Personnes morales non remarquables ;6540;SCI;SCI LE FOULON
54;0;579;VILLERS-SOUS-PRENY;; C;0309;;;00077;B077;;LA VAUX;1190;;L - Landes;1190;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0478;;;00056;B056;;LES PARMENTIERES;1230;;T - Terre;1230;P - Propriétaire;PBB49G;452586357;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE
54;0;579;VILLERS-SOUS-PRENY;; C;0023;;;00006;B006;;BLANCS POUILLOTS;1350;;T - Terre;1350;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0382;;;00035;B035;;ETANG DE CUVILLON;1410;;P - Prés;1410;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0367;;;00033;B033;;LES ECROUES;1450;;T - Terre;1450;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0373;;;00065;B065;;EN PRESLE;1500;;L - Landes;1500;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; B;0063;;;00002;B002;;ABONDANTS SUR LA VAUX;1530;;BS - Taillis sous Futaies;1530;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0821;;;00084;B084;;VOIDIGNON ET MOUSSENEVAUX;1663;;S - Sols;1663;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
54;0;579;VILLERS-SOUS-PRENY;; A;0821;;;00084;B084;;VOIDIGNON ET MOUSSENEVAUX;1663;;S - Sols;1663;Z - Gestion d’un bien de l’État ;P995WV;662043116;9 - Établissements publics ou organismes associés;4110;EPIC;OFFICE NATIONAL DES FORETS
54;0;579;VILLERS-SOUS-PRENY;; A;0035;;;00017;B017;;LES CHAMPS THIERY;1685;;T - Terre;1685;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0366;;;00033;B033;;LES ECROUES;1710;;T - Terre;1710;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0341;;;00066;B066;;RAIE LE CUGNOT;1785;;T - Terre;1785;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0289;;;00067;B067;;RAVAUX;1960;;P - Prés;1960;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0457;;;00041;B041;;LES GALERES;2026;;BT - Taillis simples;2026;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0420;;;00024;B024;;CROIX LE FOSSEL;2090;;BT - Taillis simples;2090;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0117;;;00029;B029;;AU DESSUS DES VIGNES;2110;;T - Terre;2110;P - Propriétaire;PBB49G;452586357;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE
54;0;579;VILLERS-SOUS-PRENY;; C;0337;;;00066;B066;;RAIE LE CUGNOT;2530;;BR - Futaies résineuses;2530;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AA;0216;;;00019;B019;;LE CHATEAU;2580;;P - Prés;2580;P - Propriétaire;PBDT5J;753475706;0 - Personnes morales non remarquables ;6533;GAEC;GROUPEMENT AGRICOLE D'EXPLOITATION EN COMMUN AGREE DU RUDEMO
54;0;579;VILLERS-SOUS-PRENY;;AC;0015;9000;;00096;0118;RUE;DE VANDIERES;2608;;P - Prés;2608;P - Propriétaire;PBB77Q;378878086;0 - Personnes morales non remarquables ;5499;SARL;MADDALON FRERES
54;0;579;VILLERS-SOUS-PRENY;; C;0473;;;00065;B065;;EN PRESLE;2866;;BT - Taillis simples;2866;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0304;;;00077;B077;;LA VAUX;3790;;BP - Peupleraies;3790;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AB;0065;;;00018;B018;;EN CHAREINE;4409;;P - Prés;4409;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0820;;;00058;B058;;LA PISSERESSE;4659;;S - Sols;4659;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0372;;;00065;B065;;EN PRESLE;4706;;BT - Taillis simples;4706;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AB;0066;;;00018;B018;;EN CHAREINE;4794;;P - Prés;4794;P - Propriétaire;PBDQFB;804151132;0 - Personnes morales non remarquables ;6540;SCI;NIVALIL
54;0;579;VILLERS-SOUS-PRENY;; C;0423;;;00041;B041;;LES GALERES;4814;;BT - Taillis simples;4814;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AA;0218;;;00021;B021;;LA CORVEE;5629;;P - Prés;5629;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0001;;;00006;B006;;BLANCS POUILLOTS;6210;;BT - Taillis simples;6210;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AC;0016;9102;;00096;0118;RUE;DE VANDIERES;6778;;S - Sols;6778;P - Propriétaire;PBBHPJ;332875681;0 - Personnes morales non remarquables ;6540;SCI;SCI LE FOULON
54;0;579;VILLERS-SOUS-PRENY;; C;0288;9001;;00067;B067;;RAVAUX;11627;;S - Sols;11627;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; B;0175;;;00002;B002;;ABONDANTS SUR LA VAUX;12306;;BR - Futaies résineuses;12306;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0381;;;00035;B035;;ETANG DE CUVILLON;12510;;P - Prés;12510;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0519;;;00028;B028;;AU DESSUS DE LA RTE DE VIL;13495;;P - Prés;13495;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0371;;;00065;B065;;EN PRESLE;14730;;BS - Taillis sous Futaies;14730;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; C;0369;;;00065;B065;;EN PRESLE;15880;;L - Landes;15880;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;;AB;0064;;;00018;B018;;EN CHAREINE;20584;;P - Prés;20584;P - Propriétaire;PBDQFB;804151132;0 - Personnes morales non remarquables ;6540;SCI;NIVALIL
54;0;579;VILLERS-SOUS-PRENY;; C;0374;;;00065;B065;;EN PRESLE;47710;;BR - Futaies résineuses;47710;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0005;;;00029;B029;;AU DESSUS DES VIGNES;51200;;BS - Taillis sous Futaies;51200;P - Propriétaire;PBBBT5;215405465;4 - Commune;7210;COM;COMMUNE DE VANDIERES
54;0;579;VILLERS-SOUS-PRENY;; B;0181;;;00074;B074;;SOUS LES CARRIERES;54095;;BR - Futaies résineuses;54095;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; B;0182;;;00074;B074;;SOUS LES CARRIERES;71271;;BR - Futaies résineuses;71271;P - Propriétaire;PBBBVQ;215405796;4 - Commune;7210;COM;COMMUNE DE VILLERS SOUS PRENY
54;0;579;VILLERS-SOUS-PRENY;; A;0004;;;00029;B029;;AU DESSUS DES VIGNES;72300;;BS - Taillis sous Futaies;72300;P - Propriétaire;PBBBT5;215405465;4 - Commune;7210;COM;COMMUNE DE VANDIERES
54;0;580;VILLERUPT;;AE;0158;0006;;00150;0580;RUE;HENRI BARBUSSE;2158;A;AG - Terrains d’agrément;2140;P - Propriétaire;PBC3GF;215405804;4 - Commune;7210;COM;COMMUNE DE VILLERUPT
54;0;580;VILLERUPT;;AE;0154;0008;;00082;0050;AV;ALBERT LEBRUN;3245;A;AG - Terrains d’agrément;2982;P - Propriétaire;PBC3GF;215405804;4 - Commune;7210;COM;COMMUNE DE VILLERUPT
54;0;580;VILLERUPT;;AH;0710;9710;;00225;1070;RUE;DE VERDUN;6604;A;BS - Taillis sous Futaies;6571;P - Propriétaire;PBC3GF;215405804;4 - Commune;7210;COM;COMMUNE DE VILLERUPT
54;0;580;VILLERUPT;;AH;0732;0054;;00199;0900;RUE;DES PEUPLIERS;7407;A;BS - Taillis sous Futaies;5155;P - Propriétaire;PBDKZ5;475680815;5 - Office HLM;5699;SA;VILOGIA SOCIETE ANONYME D'HLM
54;0;580;VILLERUPT;;AI;0167;;;00250;0632;RUE;JEAN MACE;10293;A;AG - Terrains d’agrément;10257;P - Propriétaire;PBC3GF;215405804;4 - Commune;7210;COM;COMMUNE DE VILLERUPT
54;0;580;VILLERUPT;;AE;0449;;;00055;B053;;LE LOQUE;14194;A;AG - Terrains d’agrément;9992;P - Propriétaire;P9953F;645520164;5 - Office HLM;5546;SA;BATIGERE HABITAT
54;0;580;VILLERUPT;;AE;0158;0006;;00150;0580;RUE;HENRI BARBUSSE;2158;B;S - Sols;18;P - Propriétaire;PBC3GF;215405804;4 - Commune;7210;COM;COMMUNE DE VILLERUPT
54;0;580;VILLERUPT;;AE;0154;0008;;00082;0050;AV;ALBERT LEBRUN;3245;B;S - Sols;263;P - Propriétaire;PBC3GF;215405804;4 - Commune;7210;COM;COMMUNE DE VILLERUPT
54;0;580;VILLERUPT;;AH;0710;9710;;00225;1070;RUE;DE VERDUN;6604;B;S - Sols;33;P - Propriétaire;PBC3GF;215405804;4 - Commune;7210;COM;COMMUNE DE VILLERUPT
54;0;580;VILLERUPT;;AH;0732;0054;;00199;0900;RUE;DES PEUPLIERS;7407;B;S - Sols;2252;P - Propriétaire;PBDKZ5;475680815;5 - Office HLM;5699;SA;VILOGIA SOCIETE ANONYME D'HLM
54;0;580;VILLERUPT;;AI;0167;;;00250;0632;RUE;JEAN MACE;10293;B;S - Sols;36;P - Propriétaire;PBC3GF;215405804;4 - Commune;7210;COM;COMMUNE DE VILLERUPT
54;0;580;VILLERUPT;;AE;0449;;;00055;B053;;LE LOQUE;14194;B;L - Landes;2670;P - Propriétaire;P9953F;645520164;5 - Office HLM;5546;SA;BATIGERE HABITAT
54;0;580;VILLERUPT;;AE;0449;;;00055;B053;;LE LOQUE;14194;C;S - Sols;1532;P - Propriétaire;P9953F;645520164;5 - Office HLM;5546;SA;BATIGERE HABITAT
54;0;580;VILLERUPT;;AE;0840;0004;;00207;0940;RUE;POUYER QUERTIER;181;J;S - Sols;15;S - Syndic de copropriété;PBDT4T;819665704;0 - Personnes morales non remarquables ;5499;SARL;Y2
54;0;580;VILLERUPT;;AH;0737;0008;;00084;0070;RUE;ALFRED MEZIERES;323;J;S - Sols;23;S - Syndic de copropriété;PBDX4L;U19873282;0 - Personnes morales non remarquables ;9900;AUPM;P A STATION IMMO
54;0;580;VILLERUPT;;AE;0469;;;00070;B068;;LA TUILERIE;546;J;AB - Terrains à bâtir;132;P - Propriétaire;PBFFVC;U32258084;0 - Personnes morales non remarquables ;3290;AUPE;RENT ME S A
54;0;580;VILLERUPT;;AO;0020;0010;;00242;0585;CHEM;DE LA HEUTE;923;J;J - Jardins;423;P - Propriétaire;PBC4QH;381919885;0 - Personnes morales non remarquables ;6540;SCI;SCI POINCARNOT
54;0;580;VILLERUPT;;AL;1460;0013;;00092;0130;RUE;DES BEGONIAS;1182;J;S - Sols;1102;S - Syndic de copropriété;PBD7S8;812698611;0 - Personnes morales non remarquables ;5710;SAS;LA MAISON DU SYNDIC
54;0;580;VILLERUPT;;AL;1462;0012;;00224;1060;RUE;DES TULIPES;1190;J;S - Sols;90;S - Syndic de copropriété;PBD7S8;812698611;0 - Personnes morales non remarquables ;5710;SAS;LA MAISON DU SYNDIC
54;0;580;VILLERUPT;;AK;1085;0021;;00187;0800;RUE;DES MERLES;1503;J;S - Sols;1000;P - Propriétaire;PBC9DM;362801011;5 - Office HLM;5546;SA;VIVEST SOCIETE ANONYME D'HABITATIONS A LOYER MODERE
54;0;580;VILLERUPT;;AN;0111;;;00059;B057;;ORBEUSSE;1900;J;J - Jardins;900;P - Propriétaire;PBC8WM;389477365;0 - Personnes morales non remarquables ;5499;SARL;DUHO IMMOBILIER
54;0;580;VILLERUPT;;AN;0053;;;00021;B019;;CORNE DE BUTTE;2120;J;AB - Terrains à bâtir;1000;P - Propriétaire;PBC86Z;491741112;0 - Personnes morales non remarquables ;5499;SARL;CANTEBONNE
54;0;580;VILLERUPT;;AN;0050;;;00021;B019;;CORNE DE BUTTE;2410;J;AB - Terrains à bâtir;1000;P - Propriétaire;PBC86Z;491741112;0 - Personnes morales non remarquables ;5499;SARL;CANTEBONNE
54;0;580;VILLERUPT;;AN;0139;;;00040;B038;;LA FOSSE DU TONNERRE;2880;J;T - Terre;1880;P - Propriétaire;PBFFKL;302572227;0 - Personnes morales non remarquables ;5710;SAS;SOLORMAG
54;0;580;VILLERUPT;;AN;0043;;;00021;B019;;CORNE DE BUTTE;3093;J;AB - Terrains à bâtir;2500;P - Propriétaire;PBC86Z;491741112;0 - Personnes morales non remarquables ;5499;SARL;CANTEBONNE
54;0;580;VILLERUPT;;AN;0356;;;00016;B014;;AU CERISIER;3477;J;AB - Terrains à bâtir;1000;P - Propriétaire;PBC86Z;491741112;0 - Personnes morales non remarquables ;5499;SARL;CANTEBONNE
54;0;580;VILLERUPT;;AN;0152;;;00034;B032;;L EPINE;4200;J;T - Terre;1700;P - Propriétaire;PBC86Z;491741112;0 - Personnes morales non remarquables ;5499;SARL;CANTEBONNE
54;0;580;VILLERUPT;;AN;0135;;;00040;B038;;LA FOSSE DU TONNERRE;5010;J;AB - Terrains à bâtir;1000;P - Propriétaire;PBC86Z;491741112;0 - Personnes morales non remarquables ;5499;SARL;CANTEBONNE
54;0;580;VILLERUPT;;AN;0151;;;00034;B032;;L EPINE;5330;J;AB - Terrains à bâtir;1000;P - Propriétaire;PBC86Z;491741112;0 - Personnes morales non remarquables ;5499;SARL;CANTEBONNE
54;0;580;VILLERUPT;;AN;0130;;;00040;B038;;LA FOSSE DU TONNERRE;5410;J;AB - Terrains à bâtir;1000;P - Propriétaire;PBC86Z;491741112;0 - Personnes morales non remarquables ;5499;SARL;CANTEBONNE
54;0;580;VILLERUPT;;AE;1201;;;00117;0300;RUE;CITES ST VICTOR;5761;J;S - Sols;1500;P - Propriétaire;PBC3GF;215405804;4 - Commune;7210;COM;COMMUNE DE VILLERUPT
54;0;580;VILLERUPT;;AN;0136;;;00040;B038;;LA FOSSE DU TONNERRE;7090;J;T - Terre;5090;P - Propriétaire;PBFFKL;302572227;0 - Personnes morales non remarquables ;5710;SAS;SOLORMAG
54;0;580;VILLERUPT;;AN;0144;;;00019;B017;;CHEUPERTE;11420;J;AB - Terrains à bâtir;2000;P - Propriétaire;PBC86Z;491741112;0 - Personnes morales non remarquables ;5499;SARL;CANTEBONNE
54;0;580;VILLERUPT;;AB;0139;0013;;00142;0520;RUE;GAMBETTA;12277;J;L - Landes;10277;P - Propriétaire;PBDPNX;524093572;0 - Personnes morales non remarquables ;6540;SCI;ALPHATEC
54;0;580;VILLERUPT;;AI;0600;0009;;00211;0955;RUE;DE RIESA;27181;J;T - Terre;13590;P - Propriétaire;PBC3GF;215405804;4 - Commune;7210;COM;COMMUNE DE VILLERUPT
54;0;580;VILLERUPT;;AC;0211;9056;;00132;0440;RUE;EMILE CURICQUE;166557;J;L - Landes;162557;P - Propriétaire;PBD67X;301365847;0 - Personnes morales non remarquables ;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST
54;0;580;VILLERUPT;;AE;0840;0004;;00207;0940;RUE;POUYER QUERTIER;181;K;J - Jardins;66;S - Syndic de copropriété;PBDT4T;819665704;0 - Personnes morales non remarquables ;5499;SARL;Y2
54;0;580;VILLERUPT;;AH;0737;0008;;00084;0070;RUE;ALFRED MEZIERES;323;K;S - Sols;300;S - Syndic de copropriété;PBDX4L;U19873282;0 - Personnes morales non remarquables ;9900;AUPM;P A STATION IMMO
54;0;580;VILLERUPT;;AE;0469;;;00070;B068;;LA TUILERIE;546;K;J - Jardins;414;P - Propriétaire;PBFFVC;U32258084;0 - Personnes morales non remarquables ;3290;AUPE;RENT ME S A
54;0;580;VILLERUPT;;AO;0020;0010;;00242;0585;CHEM;DE LA HEUTE;923;K;S - Sols;500;P - Propriétaire;PBC4QH;381919885;0 - Personnes morales non remarquables ;6540;SCI;SCI POINCARNOT
54;0;580;VILLERUPT;;AL;1460;0013;;00092;0130;RUE;DES BEGONIAS;1182;K;J - Jardins;20;S - Syndic de copropriété;PBD7S8;812698611;0 - Personnes morales non remarquables ;5710;SAS;LA MAISON DU SYNDIC
54;0;580;VILLERUPT;;AL;1462;0012;;00224;1060;RUE;DES TULIPES;1190;K;S - Sols;120;S - Syndic de copropriété;PBD7S8;812698611;0 - Personnes morales non remarquables ;5710;SAS;LA MAISON DU SYNDIC
54;0;580;VILLERUPT;;AK;1085;0021;;00187;0800;RUE;DES MERLES;1503;K;J - Jardins;503;P - Propriétaire;PBC9DM;362801011;5 - Office HLM;5546;SA;VIVEST SOCIETE ANONYME D'HABITATIONS A LOYER MODERE
54;0;580;VILLERUPT;;AN;0111;;;00059;B057;;ORBEUSSE;1900;K;AB - Terrains à bâtir;1000;P - Propriétaire;PBC8WM;389477365;0 - Personnes morales non remarquables ;5499;SARL;DUHO IMMOBILIER
54;0;580;VILLERUPT;;AN;0053;;;00021;B019;;CORNE DE BUTTE;2120;K;J - Jardins;1120;P - Propriétaire;PBC86Z;491741112;0 - Personnes morales non remarquables ;5499;SARL;CANTEBONNE
54;0;580;VILLERUPT;;AN;0050;;;00021;B019;;CORNE DE BUTTE;2410;K;J - Jardins;1410;P - Propriétaire;PBC86Z;491741112;0 - Personnes morales non remarquables ;5499;SARL;CANTEBONNE
