Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
2B;0;334;VALLE D ALESANI;; E;0421;;;00195;B195;;PIANELLI;1321;A;B - Bois;1189;P - Propriétaire;PBCBCF;U25644768;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0421
2B;0;334;VALLE D ALESANI;; D;0437;;;00268;B268;;SPIANATO;1336;A;B - Bois;668;P - Propriétaire;PBB99T;U25623923;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0437
2B;0;334;VALLE D ALESANI;; E;0004;;;00245;B245;;SAMPUSCE;1364;A;B - Bois;456;P - Propriétaire;PBB997;U25625342;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0004
2B;0;334;VALLE D ALESANI;; A;0151;;;00080;B080;;COMPERA;1370;A;VE - Vergers;195;P - Propriétaire;PBB94Z;U25602090;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 A0151
2B;0;334;VALLE D ALESANI;; F;0201;;;00191;B191;;PIANA A L ACQUAJO;1392;A;B - Bois;696;P - Propriétaire;PBCBGH;U25515791;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0201
2B;0;334;VALLE D ALESANI;; E;0446;;;00050;B050;;CASALINI;1394;A;B - Bois;1254;P - Propriétaire;PBCBCJ;U25645062;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0446
2B;0;334;VALLE D ALESANI;; F;0579;;;00014;B014;;AJACCIO;1403;A;B - Bois;701;P - Propriétaire;PBCBJQ;U25527528;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0579
2B;0;334;VALLE D ALESANI;; D;0190;;;00171;B171;;PEDALE;1412;A;B - Bois;706;P - Propriétaire;PBB98W;U25632977;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0190
2B;0;334;VALLE D ALESANI;; F;0202;;;00191;B191;;PIANA A L ACQUAJO;1441;A;B - Bois;721;P - Propriétaire;PBCBGJ;U25516237;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0202
2B;0;334;VALLE D ALESANI;; C;0823;;;00174;B174;;PENTA BIANCA;1496;A;B - Bois;748;P - Propriétaire;PBB966;U25617752;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0823
2B;0;334;VALLE D ALESANI;; E;0443;;;00050;B050;;CASALINI;1500;A;B - Bois;1447;P - Propriétaire;PBCBCH;U25644937;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0443
2B;0;334;VALLE D ALESANI;; C;0613;;;00145;B145;;LOCOMANO;1535;A;B - Bois;307;P - Propriétaire;PBB96T;U25599772;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0613
2B;0;334;VALLE D ALESANI;; E;0011;;;00235;B235;;RAUTI;1601;A;B - Bois;320;P - Propriétaire;PBCBBC;U25626136;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0011
2B;0;334;VALLE D ALESANI;; F;0445;;;00127;B127;;FORESTELLA;1628;A;B - Bois;814;P - Propriétaire;PBCBH6;U25523746;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0445
2B;0;334;VALLE D ALESANI;; D;0166;;;00281;B281;;TORMINI;1634;A;B - Bois;818;P - Propriétaire;PBB98R;U25632593;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0166
2B;0;334;VALLE D ALESANI;; E;0591;;;00034;B034;;CANACAGGIOLA;1654;A;B - Bois;827;P - Propriétaire;PBCBDK;U25642546;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0591
2B;0;334;VALLE D ALESANI;; E;0468;;;00043;B043;;CARPINETO;1693;A;B - Bois;1524;P - Propriétaire;PBCBCT;U25651624;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0468
2B;0;334;VALLE D ALESANI;; A;0219;;;00030;B030;;CALCINAJO;1704;A;VE - Vergers;852;P - Propriétaire;PBB943;U25602820;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 A0219
2B;0;334;VALLE D ALESANI;; C;0608;;;00209;B209;;PISATAIO;1704;A;B - Bois;852;P - Propriétaire;PBB96P;U25594599;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0608
2B;0;334;VALLE D ALESANI;; F;0591;;;00191;B191;;PIANA A L ACQUAJO;1757;A;B - Bois;879;P - Propriétaire;PBCBJR;U25527902;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0591
2B;0;334;VALLE D ALESANI;; E;0016;;;00245;B245;;SAMPUSCE;1788;A;B - Bois;1192;P - Propriétaire;PBCBBF;U25640771;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0016
2B;0;334;VALLE D ALESANI;; C;0236;;;00185;B185;;PETRERA;1806;A;B - Bois;903;P - Propriétaire;PBB95X;U25614247;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0236
2B;0;334;VALLE D ALESANI;; A;0292;;;00005;B005;;ACQUA ROSSA;1837;A;B - Bois;919;P - Propriétaire;PBB946;U25596089;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 A0292
2B;0;334;VALLE D ALESANI;; A;0098;;;00092;B092;;DICEPPO;1850;A;B - Bois;925;P - Propriétaire;PBB94T;U25594456;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 A0098
2B;0;334;VALLE D ALESANI;; D;0323;;;00012;B012;;AJA GRISCIACCIA;1856;A;B - Bois;928;P - Propriétaire;PBB99B;U25626181;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0323
2B;0;334;VALLE D ALESANI;; F;0360;;;00179;B179;;PENTE RITE;1922;A;B - Bois;961;P - Propriétaire;PBCBHC;U25527270;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0360
2B;0;334;VALLE D ALESANI;; F;0074;;;00231;B231;;QUERCIA;1925;A;B - Bois;385;P - Propriétaire;PBCBD6;U25642760;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0074
2B;0;334;VALLE D ALESANI;; D;0475;;;00020;B020;;AREGNA;1932;A;B - Bois;966;P - Propriétaire;PBB993;U25643554;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0475
2B;0;334;VALLE D ALESANI;; E;0334;;;00270;B270;;SUARELLA;2015;A;B - Bois;1007;P - Propriétaire;PBCBB9;U25641039;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0334
2B;0;334;VALLE D ALESANI;; E;0239;;;00060;B060;;CHERCHETO;2020;A;B - Bois;1010;P - Propriétaire;PBCBB6;U25640343;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0239
2B;0;334;VALLE D ALESANI;; F;0483;;;00168;B168;;PAGLIONE;2026;A;B - Bois;675;P - Propriétaire;PBCBJK;U25536652;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0483
2B;0;334;VALLE D ALESANI;; C;0621;;;00285;B285;;VADELLA;2059;A;B - Bois;686;P - Propriétaire;PBB964;U25605186;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0621
2B;0;334;VALLE D ALESANI;; C;0249;;;00185;B185;;PETRERA;2068;A;B - Bois;958;P - Propriétaire;PBB952;U25616423;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0249
2B;0;334;VALLE D ALESANI;; C;0336;;;00217;B217;;PORCILLI;2090;A;B - Bois;1045;P - Propriétaire;PBB956;U25617119;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0336
2B;0;334;VALLE D ALESANI;; C;0445;;;00303;B303;;ZABANELLA;2108;A;B - Bois;1054;P - Propriétaire;PBB96D;U25595384;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0445
2B;0;334;VALLE D ALESANI;; C;0149;;;00207;B207;;PINZUTO;2109;A;B - Bois;1055;P - Propriétaire;PBB95T;U25613337;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0149
2B;0;334;VALLE D ALESANI;; D;0232;;;00056;B056;;CASTELLO;2130;A;B - Bois;1065;P - Propriétaire;PBB982;U25637375;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0232
2B;0;334;VALLE D ALESANI;; D;0150;;;00028;B028;;CALANCHELLO;2153;A;B - Bois;1077;P - Propriétaire;PBB98P;U25628884;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0150
2B;0;334;VALLE D ALESANI;; C;0328;;;00185;B185;;PETRERA;2223;A;B - Bois;1111;P - Propriétaire;PBB955;U25616717;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0328
2B;0;334;VALLE D ALESANI;; E;0005;;;00245;B245;;SAMPUSCE;2236;A;B - Bois;1118;P - Propriétaire;PBB998;U25625565;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0005
2B;0;334;VALLE D ALESANI;; E;0006;;;00245;B245;;SAMPUSCE;2239;A;B - Bois;746;P - Propriétaire;PBB999;U25625912;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0006
2B;0;334;VALLE D ALESANI;; E;0038;;;00038;B038;;CARDELLA;2252;A;B - Bois;1126;P - Propriétaire;PBCBBL;U25629874;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0038
2B;0;334;VALLE D ALESANI;; E;0195;;;00235;B235;;RAUTI;2262;A;B - Bois;1131;P - Propriétaire;PBCBBV;U25629142;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0195
2B;0;334;VALLE D ALESANI;; E;0035;;;00019;B019;;ALZELLI;2285;A;B - Bois;1371;P - Propriétaire;PBCBBJ;U25641164;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0035
2B;0;334;VALLE D ALESANI;; A;0647;;;00215;B215;;POLLONETO;2299;A;B - Bois;1149;P - Propriétaire;PBB949;U25596365;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 A0647
2B;0;334;VALLE D ALESANI;; E;0536;;;00278;B278;;TERRA ROSSA;2378;A;B - Bois;238;P - Propriétaire;PBCBC6;U25656665;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0536
2B;0;334;VALLE D ALESANI;; D;0004;;;00244;B244;;SAINT ALEXIS;2428;A;B - Bois;506;P - Propriétaire;PBB97M;U25633146;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0004
2B;0;334;VALLE D ALESANI;; A;0306;;;00121;B121;;FONTANELLA;2444;A;L - Landes;814;P - Propriétaire;PBB947;U25596212;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 A0306
2B;0;334;VALLE D ALESANI;; F;0527;;;00262;B262;;SOTTO LA CASA;2445;A;B - Bois;1223;P - Propriétaire;PBCBJP;U25537072;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0527
2B;0;334;VALLE D ALESANI;; A;0087;;;00091;B091;;DEBBIO;2461;A;B - Bois;820;P - Propriétaire;PBB94R;U25619572;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 A0087
2B;0;334;VALLE D ALESANI;; E;0457;;;00270;B270;;SUARELLA;2500;A;B - Bois;1250;P - Propriétaire;PBCBCP;U25647364;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0457
2B;0;334;VALLE D ALESANI;; D;0403;;;00251;B251;;SANTACCELLI;2520;A;B - Bois;630;P - Propriétaire;PBB99L;U25630336;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0403
2B;0;334;VALLE D ALESANI;; A;0650;;;00215;B215;;POLLONETO;2538;A;VE - Vergers;1269;P - Propriétaire;PBB95B;U25596622;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 A0650
2B;0;334;VALLE D ALESANI;; E;0070;;;00019;B019;;ALZELLI;2590;A;B - Bois;863;P - Propriétaire;PBCBBR;U25633627;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0070
2B;0;334;VALLE D ALESANI;; E;0298;;;00066;B066;;CHINTA;2590;A;B - Bois;1295;P - Propriétaire;PBCBB8;U25640708;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0298
2B;0;334;VALLE D ALESANI;; A;0092;;;00125;B125;;FORCIOLELLI;2600;A;B - Bois;1300;P - Propriétaire;PBB94S;U25594125;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 A0092
2B;0;334;VALLE D ALESANI;; A;0148;;;00080;B080;;COMPERA;2605;A;VE - Vergers;260;P - Propriétaire;PBB94X;U25601894;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 A0148
2B;0;334;VALLE D ALESANI;; D;0238;;;00056;B056;;CASTELLO;2632;A;B - Bois;1316;P - Propriétaire;PBB985;U25642564;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0238
2B;0;334;VALLE D ALESANI;; C;0841;;;00075;B075;;CISTERNA;2633;A;B - Bois;550;P - Propriétaire;PBB97H;U25596882;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0841
2B;0;334;VALLE D ALESANI;; F;0453;;;00127;B127;;FORESTELLA;2669;A;B - Bois;1334;P - Propriétaire;PBCBH8;U25529134;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0453
2B;0;334;VALLE D ALESANI;; D;0468;;;00277;B277;;TEPPONE;2710;A;B - Bois;451;P - Propriétaire;PBB99Z;U25624432;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0468
2B;0;334;VALLE D ALESANI;; D;0113;;;00095;B095;;ERAGOLE;2714;A;L - Landes;1357;P - Propriétaire;PBB98M;U25628615;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0113
2B;0;334;VALLE D ALESANI;; F;0498;;;00258;B258;;SOPRA LA CASA;2721;A;B - Bois;545;P - Propriétaire;PBCBJL;U25536670;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0498
2B;0;334;VALLE D ALESANI;; E;0009;;;00245;B245;;SAMPUSCE;2776;A;B - Bois;694;P - Propriétaire;PBCBBB;U25626047;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0009
2B;0;334;VALLE D ALESANI;; A;0732;;;00218;B218;;PORCINELLO;2798;A;VE - Vergers;199;P - Propriétaire;PBB942;U25602385;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 A0161
2B;0;334;VALLE D ALESANI;; E;0012;;;00235;B235;;RAUTI;2852;A;B - Bois;951;P - Propriétaire;PBCBBD;U25640637;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0012
2B;0;334;VALLE D ALESANI;; E;0476;;;00288;B288;;VALLE A UDENTE;2852;A;B - Bois;1425;P - Propriétaire;PBCBCX;U25651955;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0476
2B;0;334;VALLE D ALESANI;; D;0044;;;00094;B094;;EMERICE;2884;A;VE - Vergers;1442;P - Propriétaire;PBB98H;U25636170;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0044
2B;0;334;VALLE D ALESANI;; C;0001;;;00301;B301;;VILLANELLA;2888;A;B - Bois;578;P - Propriétaire;PBB95R;U25612917;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0001
2B;0;334;VALLE D ALESANI;; C;0446;;;00303;B303;;ZABANELLA;3022;A;B - Bois;1511;P - Propriétaire;PBB96F;U25599861;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0446
2B;0;334;VALLE D ALESANI;; A;0103;;;00092;B092;;DICEPPO;3071;A;VE - Vergers;307;P - Propriétaire;PBB94V;U25594615;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 A0103
2B;0;334;VALLE D ALESANI;; C;0250;;;00185;B185;;PETRERA;3094;A;B - Bois;1547;P - Propriétaire;PBB953;U25616548;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0250
2B;0;334;VALLE D ALESANI;; F;0073;;;00231;B231;;QUERCIA;3101;A;B - Bois;258;P - Propriétaire;PBCBD5;U25642671;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0073
2B;0;334;VALLE D ALESANI;; C;0409;;;00067;B067;;CHIOSELLE;3124;A;T - Terre;1041;P - Propriétaire;PBB959;U25594795;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0409
2B;0;334;VALLE D ALESANI;; F;0261;;;00053;B053;;CASILE;3250;A;VE - Vergers;1625;P - Propriétaire;PBCBGN;U25534306;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0261
2B;0;334;VALLE D ALESANI;; E;0455;;;00098;B098;;ERBITRONE;3315;A;B - Bois;2984;P - Propriétaire;PBCBCN;U25647275;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0455
2B;0;334;VALLE D ALESANI;; F;0293;;;00096;B096;;ERAGOLI;3352;A;B - Bois;1676;P - Propriétaire;PBCBGP;U25534404;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0293
2B;0;334;VALLE D ALESANI;; D;0331;;;00126;B126;;FORCIONE;3404;A;B - Bois;128;P - Propriétaire;PBB99C;U25626305;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0331
2B;0;334;VALLE D ALESANI;; E;0213;;;00118;B118;;FONTACELLI;3408;A;B - Bois;568;P - Propriétaire;PBCBB2;U25637366;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0213
2B;0;334;VALLE D ALESANI;; E;0516;;;00157;B157;;MOLINO VECCHIO;3436;A;B - Bois;859;P - Propriétaire;PBCBC5;U25656291;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0516
2B;0;334;VALLE D ALESANI;; E;0023;;;00019;B019;;ALZELLI;3442;A;B - Bois;1147;P - Propriétaire;PBCBBH;U25641057;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0023
2B;0;334;VALLE D ALESANI;; F;0442;;;00127;B127;;FORESTELLA;3445;A;B - Bois;1148;P - Propriétaire;PBCBH5;U25535350;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0442
2B;0;334;VALLE D ALESANI;; C;0833;;;00086;B086;;COSTATI;3538;A;B - Bois;1769;P - Propriétaire;PBB97B;U25603286;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0833
2B;0;334;VALLE D ALESANI;; F;0009;;;00002;B002;;ACQUA BONA;3604;A;B - Bois;901;P - Propriétaire;PBCBDS;U25653445;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0009
2B;0;334;VALLE D ALESANI;; D;0440;;;00268;B268;;SPIANATO;3679;A;B - Bois;920;P - Propriétaire;PBB99W;U25624281;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0440
2B;0;334;VALLE D ALESANI;; E;0197;;;00235;B235;;RAUTI;3708;A;B - Bois;618;P - Propriétaire;PBCBBW;U25636795;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0197
2B;0;334;VALLE D ALESANI;; F;0060;;;00010;B010;;AJA ALLA GROTTA;3709;A;B - Bois;1854;P - Propriétaire;PBCBD3;U25642500;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0060
2B;0;334;VALLE D ALESANI;; E;0540;;;00278;B278;;TERRA ROSSA;3716;A;B - Bois;929;P - Propriétaire;PBCBC7;U25638784;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0540
2B;0;334;VALLE D ALESANI;; D;0363;;;00093;B093;;ELLERETO;3742;A;B - Bois;1247;P - Propriétaire;PBB99H;U25626920;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0363
2B;0;334;VALLE D ALESANI;; D;0317;;;00012;B012;;AJA GRISCIACCIA;3798;A;B - Bois;632;P - Propriétaire;PBB988;U25643064;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0317
2B;0;334;VALLE D ALESANI;; E;0214;;;00118;B118;;FONTACELLI;3811;A;B - Bois;1905;P - Propriétaire;PBCBB3;U25637455;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0214
2B;0;334;VALLE D ALESANI;; D;0460;;;00294;B294;;VALLICELLI;3816;A;B - Bois;1908;P - Propriétaire;PBB99X;U25624361;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0460
2B;0;334;VALLE D ALESANI;; C;0358;;;00217;B217;;PORCILLI;3841;A;B - Bois;1920;P - Propriétaire;PBB957;U25617226;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0358
2B;0;334;VALLE D ALESANI;; A;0146;;;00080;B080;;COMPERA;3930;A;VE - Vergers;915;P - Propriétaire;PBB94W;U25601554;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 A0146
2B;0;334;VALLE D ALESANI;; F;0203;;;00191;B191;;PIANA A L ACQUAJO;3977;A;B - Bois;1230;P - Propriétaire;PBCBGK;U25533539;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0203
2B;0;334;VALLE D ALESANI;; D;0120;;;00095;B095;;ERAGOLE;3982;A;B - Bois;1327;P - Propriétaire;PBB98N;U25628713;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0120
2B;0;334;VALLE D ALESANI;; F;0204;;;00191;B191;;PIANA A L ACQUAJO;3988;A;VE - Vergers;311;P - Propriétaire;PBCBGL;U25533904;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0204
2B;0;334;VALLE D ALESANI;; E;0473;;;00288;B288;;VALLE A UDENTE;3996;A;B - Bois;3003;P - Propriétaire;PBCBCW;U25651875;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0473
2B;0;334;VALLE D ALESANI;; C;0835;;;00086;B086;;COSTATI;4187;A;B - Bois;2791;P - Propriétaire;PBB97D;U25595240;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0835
2B;0;334;VALLE D ALESANI;; F;0114;;;00013;B013;;AJA VECCHIA;4228;A;B - Bois;131;P - Propriétaire;PBCBFG;U25507737;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0114
2B;0;334;VALLE D ALESANI;; C;0244;;;00233;B233;;QUERCIO GROSSO;4320;A;VE - Vergers;2160;P - Propriétaire;PBB95Z;U28331911;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0244
2B;0;334;VALLE D ALESANI;; F;0351;;;00027;B027;;CALANCHE;4348;A;B - Bois;2174;P - Propriétaire;PBCBG8;U25526985;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0351
2B;0;334;VALLE D ALESANI;; D;0405;;;00251;B251;;SANTACCELLI;4391;A;B - Bois;2195;P - Propriétaire;PBB99N;U25633994;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0405
2B;0;334;VALLE D ALESANI;; E;0238;;;00060;B060;;CHERCHETO;4423;A;B - Bois;1106;P - Propriétaire;PBCBB5;U25640192;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0238
2B;0;334;VALLE D ALESANI;; E;0452;;;00140;B140;;LENZA;4460;A;B - Bois;1907;P - Propriétaire;PBCBCM;U25646917;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0452
2B;0;334;VALLE D ALESANI;; E;0458;;;00270;B270;;SUARELLA;4530;A;B - Bois;2265;P - Propriétaire;PBCBCQ;U25647499;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 E0458
2B;0;334;VALLE D ALESANI;; C;0607;;;00209;B209;;PISATAIO;4544;A;B - Bois;3030;P - Propriétaire;PBB96N;U25594161;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 C0607
2B;0;334;VALLE D ALESANI;; F;0161;;;00150;B150;;MARCATO;4574;A;B - Bois;572;P - Propriétaire;PBCBF9;U25513230;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0161
2B;0;334;VALLE D ALESANI;; F;0376;;;00299;B299;;VIGNALE;4720;A;B - Bois;2360;P - Propriétaire;PBCBHM;U25531425;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0376
2B;0;334;VALLE D ALESANI;; F;0139;;;00274;B274;;TANGHICCIA;4764;A;B - Bois;1587;P - Propriétaire;PBCBF3;U25512204;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0139
2B;0;334;VALLE D ALESANI;; D;0040;;;00094;B094;;EMERICE;4767;A;B - Bois;595;P - Propriétaire;PBB98C;U25646427;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0040
2B;0;334;VALLE D ALESANI;; F;0501;;;00258;B258;;SOPRA LA CASA;4780;A;B - Bois;1593;P - Propriétaire;PBCBJM;U25536750;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 F0501
2B;0;334;VALLE D ALESANI;; D;0020;;;00221;B221;;POZZO SCANETO;4840;A;B - Bois;2420;P - Propriétaire;PBB974;U25636606;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0020
2B;0;334;VALLE D ALESANI;; D;0013;;;00221;B221;;POZZO SCANETO;4860;A;B - Bois;810;P - Propriétaire;PBB97W;U25635411;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0013
2B;0;334;VALLE D ALESANI;; D;0085;;;00116;B116;;FIUMICELLO;4866;A;B - Bois;813;P - Propriétaire;PBB98L;U25628367;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 334 D0085
