Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
93;0;070;SAINT-OUEN-SUR-SEINE;;AN;0023;0013;;00120;4175;RUE;GODEFROY;1056;;S - Sols;1056;G - Gérant, mandataire, gestionnaire;PBBVTJ;311961601;0 - Personnes morales non remarquables ;5710;SAS;BATI CONSEIL IMMOBILIER
93;0;070;SAINT-OUEN-SUR-SEINE;; I;0127;0108;;00237;9635;BD;VICTOR HUGO;1056;;S - Sols;1056;P - Propriétaire;P9999Y;412280737;9 - Établissements publics ou organismes associés;5599;SA;SNCF RESEAU
93;0;070;SAINT-OUEN-SUR-SEINE;; N;0189;0050;;00032;0070;RUE;ARAGO;1063;;S - Sols;1063;P - Propriétaire;PBFPW2;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; Y;0217;0021;;00096;3145;RUE;EMILE ZOLA;1063;;S - Sols;1063;P - Propriétaire;PBDT7X;662044155;6 - Personnes morales représentant des sociétés d’économie mixte;5515;SEM;SEMISO ECO MIXTE CONSTR RENOV ST OUEN
93;0;070;SAINT-OUEN-SUR-SEINE;;AF;0070;;;00045;0660;RUE;BLANQUI;1076;;S - Sols;1076;P - Propriétaire;PBBTRP;392757282;0 - Personnes morales non remarquables ;5599;SA;FONCIERE BLANQUI
93;0;070;SAINT-OUEN-SUR-SEINE;; A;0090;0061;;00226;8830;RUE;DE SAINT DENIS;1076;;AB - Terrains à bâtir;1076;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;070;SAINT-OUEN-SUR-SEINE;; D;0170;0066;;00226;8830;RUE;DE SAINT DENIS;1076;;S - Sols;1076;P - Propriétaire;PBBXKV;U23575374;0 - Personnes morales non remarquables ;6540;SCI;SCI DU 6 RUE MARCEL CACHIN A SAINT OUEN
93;0;070;SAINT-OUEN-SUR-SEINE;; I;0069;0126;;00237;9635;BD;VICTOR HUGO;1077;;S - Sols;1077;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;;AG;0031;0003;;00062;1445;RUE;CHARLES GARNIER;1081;;S - Sols;1081;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;;AR;0013;0060;;00015;0013;RUE;ADRIEN LESESNE;1085;;S - Sols;1085;G - Gérant, mandataire, gestionnaire;PBBSKK;562091546;0 - Personnes morales non remarquables ;5599;SA;BOUYGUES IMMOBILIER
93;0;070;SAINT-OUEN-SUR-SEINE;; D;0136;0012;;00221;8510;RUE;SALVADOR ALLENDE;1087;;AB - Terrains à bâtir;1087;P - Propriétaire;PBD6LM;352781447;0 - Personnes morales non remarquables ;5710;SAS;IMMOBILIERE DE SANTE
93;0;070;SAINT-OUEN-SUR-SEINE;; H;0105;0011;;00084;2577;RUE;DES DOCKS DE ST OUEN;1087;;S - Sols;1087;P - Propriétaire;P9999Y;412280737;9 - Établissements publics ou organismes associés;5599;SA;SNCF RESEAU
93;0;070;SAINT-OUEN-SUR-SEINE;; G;0072;0053;;00222;8531;QUAI;DE LA SEINE;1091;;CH - Chemins de fer, Canaux de Navigation;1091;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;070;SAINT-OUEN-SUR-SEINE;; O;0032;0128;;00237;9635;BD;VICTOR HUGO;1096;;S - Sols;1096;G - Gérant, mandataire, gestionnaire;PBC47H;337953459;0 - Personnes morales non remarquables ;5710;SAS;BNP PARIBAS REAL ESTATE PROPERTY MANAGEMENT FRANCE SAS
93;0;070;SAINT-OUEN-SUR-SEINE;; O;0032;0128;;00237;9635;BD;VICTOR HUGO;1096;;S - Sols;1096;P - Propriétaire;PBBNZ2;354058232;0 - Personnes morales non remarquables ;6540;SCI;SCI VENDOME ATHENES
93;0;070;SAINT-OUEN-SUR-SEINE;;AK;0005;0006;;00121;4180;RUE;GODILLOT;1097;;S - Sols;1097;P - Propriétaire;PBBTJG;402562920;0 - Personnes morales non remarquables ;5460;SARL;GROUPE SOS COOPERATIVE IMMOBILIERE
93;0;070;SAINT-OUEN-SUR-SEINE;;AE;0153;0012;;00048;0675;RUE;DES BONS ENFANTS;1099;;S - Sols;1099;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; G;0091;0047;;00222;8531;QUAI;DE LA SEINE;1103;;S - Sols;1103;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; J;0059;0034;;00291;1477;RUE;LA CLEF DES CHAMPS;1103;;S - Sols;1103;P - Propriétaire;PBFSDS;662044155;6 - Personnes morales représentant des sociétés d’économie mixte;5515;SEM;SEMISO ECO MIXTE CONSTR RENOV ST OUEN
93;0;070;SAINT-OUEN-SUR-SEINE;;AJ;0099;0057;;00176;6165;AV;MICHELET;1104;;S - Sols;1104;G - Gérant, mandataire, gestionnaire;P9MBGT;333384311;0 - Personnes morales non remarquables ;5599;SA;BPCE LEASE IMMO
93;0;070;SAINT-OUEN-SUR-SEINE;;AJ;0099;0057;;00176;6165;AV;MICHELET;1104;;S - Sols;1104;G - Gérant, mandataire, gestionnaire;P9MBHR;339993214;0 - Personnes morales non remarquables ;5599;SA;SOGEFIMUR
93;0;070;SAINT-OUEN-SUR-SEINE;;AJ;0099;0057;;00176;6165;AV;MICHELET;1104;;S - Sols;1104;P - Propriétaire;P996GX;333384311;0 - Personnes morales non remarquables ;5599;SA;BPCE LEASE IMMO
93;0;070;SAINT-OUEN-SUR-SEINE;;AJ;0099;0057;;00176;6165;AV;MICHELET;1104;;S - Sols;1104;P - Propriétaire;P996Q8;339993214;0 - Personnes morales non remarquables ;5599;SA;SOGEFIMUR
93;0;070;SAINT-OUEN-SUR-SEINE;; S;0029;0042;;00113;4105;AV;GABRIEL PERI;1109;;S - Sols;1109;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;;AB;0135;;;00008;X550;;BP PERIPHERIQUE;1111;;S - Sols;1111;G - Gérant, mandataire, gestionnaire;PBBTJN;408660702;0 - Personnes morales non remarquables ;6540;SCI;SCI DES HOTELS DE LA PORTE DE MONTMARTRE
93;0;070;SAINT-OUEN-SUR-SEINE;;AD;0021;0020;;00143;4785;RUE;JULES VALLES;1112;;S - Sols;1112;P - Propriétaire;PBFSW5;521804237;0 - Personnes morales non remarquables ;5599;SA;SOCIETE DE REQUALICATION DES QUARTIERS ANCIENS
93;0;070;SAINT-OUEN-SUR-SEINE;; Z;0218;0036;;00063;1448;RUE;CHARLES SCHMIDT;1121;;S - Sols;1121;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;;AD;0065;0015;;00143;4785;RUE;JULES VALLES;1133;;S - Sols;1133;P - Propriétaire;PBBW4X;430234823;0 - Personnes morales non remarquables ;6540;SCI;DU 15 RUE JULES VALLES
93;0;070;SAINT-OUEN-SUR-SEINE;; F;0019;0008;;00118;4150;IMP;DE LA GENDARMERIE;1142;;S - Sols;1142;P - Propriétaire;PBGD79;901880906;0 - Personnes morales non remarquables ;6540;SCI;FONCIERE KAPITAL M D E
93;0;070;SAINT-OUEN-SUR-SEINE;; F;0230;0058;;00150;5125;RUE;DU LANDY;1145;;S - Sols;1145;G - Gérant, mandataire, gestionnaire;PBDVCN;U10282856;0 - Personnes morales non remarquables ;9900;AUPM;CYTIA PECORARI
93;0;070;SAINT-OUEN-SUR-SEINE;;AK;0001;0020;;00121;4180;RUE;GODILLOT;1145;;S - Sols;1145;P - Propriétaire;P9994U;552022105;5 - Office HLM;5646;SA;ICF LA SABLIERE SA D'HLM
93;0;070;SAINT-OUEN-SUR-SEINE;;AQ;0057;0015;;00137;4745;RUE;JEAN PERNIN;1151;;S - Sols;1151;P - Propriétaire;PBFQDL;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; D;0169;0066;;00226;8830;RUE;DE SAINT DENIS;1156;;S - Sols;1156;P - Propriétaire;PBF4ZV;851523977;0 - Personnes morales non remarquables ;5202;SNC;SNC DES ANNEAUX
93;0;070;SAINT-OUEN-SUR-SEINE;; C;0245;0098;;00226;8830;RUE;DE SAINT DENIS;1158;;S - Sols;1158;P - Propriétaire;PBD83G;525046017;9 - Établissements publics ou organismes associés;4110;EPIC;SOCIETE DES GRANDS PROJETS
93;0;070;SAINT-OUEN-SUR-SEINE;; D;0168;0066;;00226;8830;RUE;DE SAINT DENIS;1163;;S - Sols;1163;P - Propriétaire;PBCDCL;500494737;0 - Personnes morales non remarquables ;6540;SCI;FELEX
93;0;070;SAINT-OUEN-SUR-SEINE;; A;0057;0013;;00258;6506;RUE;NICOLAU;1180;;AB - Terrains à bâtir;1180;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;070;SAINT-OUEN-SUR-SEINE;; O;0028;0017;;00230;9165;RUE;TOUZET GAILLARD;1186;;S - Sols;1186;G - Gérant, mandataire, gestionnaire;PBC47H;337953459;0 - Personnes morales non remarquables ;5710;SAS;BNP PARIBAS REAL ESTATE PROPERTY MANAGEMENT FRANCE SAS
93;0;070;SAINT-OUEN-SUR-SEINE;; O;0028;0017;;00230;9165;RUE;TOUZET GAILLARD;1186;;S - Sols;1186;P - Propriétaire;PBBNZ2;354058232;0 - Personnes morales non remarquables ;6540;SCI;SCI VENDOME ATHENES
93;0;070;SAINT-OUEN-SUR-SEINE;; Q;0085;0023;;00032;0070;RUE;ARAGO;1190;;S - Sols;1190;G - Gérant, mandataire, gestionnaire;PBB9KQ;479921744;0 - Personnes morales non remarquables ;5499;SARL;MP ACTION CONSEILS GESTIONS
93;0;070;SAINT-OUEN-SUR-SEINE;; Q;0085;0023;;00032;0070;RUE;ARAGO;1190;;S - Sols;1190;P - Propriétaire;PBBR2F;395214976;0 - Personnes morales non remarquables ;6540;SCI;AS GARDEY
93;0;070;SAINT-OUEN-SUR-SEINE;;AM;0013;0021;;00087;2582;RUE;DU DOCTEUR BAUER;1196;;S - Sols;1196;P - Propriétaire;PBFJM5;662044155;6 - Personnes morales représentant des sociétés d’économie mixte;5515;SEM;SEMISO ECO MIXTE CONSTR RENOV ST OUEN
93;0;070;SAINT-OUEN-SUR-SEINE;;AR;0090;0162;;00087;2582;RUE;DU DOCTEUR BAUER;1205;;S - Sols;1205;P - Propriétaire;PBDT7X;662044155;6 - Personnes morales représentant des sociétés d’économie mixte;5515;SEM;SEMISO ECO MIXTE CONSTR RENOV ST OUEN
93;0;070;SAINT-OUEN-SUR-SEINE;; O;0078;0018;;00230;9165;RUE;TOUZET GAILLARD;1220;;S - Sols;1220;S - Syndic de copropriété;PBBTNC;622058683;0 - Personnes morales non remarquables ;5710;SAS;FONCIA PARIS
93;0;070;SAINT-OUEN-SUR-SEINE;;AN;0031;0021;;00120;4175;RUE;GODEFROY;1221;;S - Sols;1221;P - Propriétaire;PBBKPW;632009189;0 - Personnes morales non remarquables ;5499;SARL;SADIMA
93;0;070;SAINT-OUEN-SUR-SEINE;;AM;0066;0013;;00135;4740;BD;JEAN JAURES;1225;;S - Sols;1225;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; M;0038;0142;;00237;9635;BD;VICTOR HUGO;1243;;CH - Chemins de fer, Canaux de Navigation;1243;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;070;SAINT-OUEN-SUR-SEINE;; M;0038;0142;;00237;9635;BD;VICTOR HUGO;1243;;CH - Chemins de fer, Canaux de Navigation;1243;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;070;SAINT-OUEN-SUR-SEINE;;AC;0019;;;00049;0680;PAS;DES BOUTE EN TRAIN;1251;;S - Sols;1251;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;;AD;0090;0080;;00218;8185;RUE;DES ROSIERS;1265;;S - Sols;1265;P - Propriétaire;PBF6C5;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;;AQ;0207;0009;;00178;6178;RUE;MORAND;1268;;S - Sols;1268;P - Propriétaire;PBD8LX;789084308;0 - Personnes morales non remarquables ;6599;SC;GSE INVEST
93;0;070;SAINT-OUEN-SUR-SEINE;; G;0123;0012;;00017;0020;RUE;ALBERT DHALENNE;1270;;S - Sols;1270;P - Propriétaire;PBF6C5;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; Y;0092;0011;;00096;3145;RUE;EMILE ZOLA;1271;;S - Sols;1271;P - Propriétaire;PBFWB4;841154362;0 - Personnes morales non remarquables ;6599;SC;SCI INDOCHINE
93;0;070;SAINT-OUEN-SUR-SEINE;; C;0250;0104;;00226;8830;RUE;DE SAINT DENIS;1278;;S - Sols;1278;P - Propriétaire;PBF92Z;892125477;0 - Personnes morales non remarquables ;6540;SCI;SCI QUINCONCES TERTIAIRE
93;0;070;SAINT-OUEN-SUR-SEINE;;AM;0062;0011;;00135;4740;BD;JEAN JAURES;1284;;S - Sols;1284;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; Q;0184;0001;;00032;0070;RUE;ARAGO;1284;;S - Sols;1284;P - Propriétaire;PBB5W5;451727275;0 - Personnes morales non remarquables ;6540;SCI;SCI ARAGO SAINT OUEN
93;0;070;SAINT-OUEN-SUR-SEINE;;AM;0065;0003;;00135;4740;BD;JEAN JAURES;1284;;S - Sols;1284;P - Propriétaire;PBFGGS;803776988;0 - Personnes morales non remarquables ;6540;SCI;SCI LEVAN
93;0;070;SAINT-OUEN-SUR-SEINE;; O;0031;;;00230;9165;RUE;TOUZET GAILLARD;1288;;S - Sols;1288;G - Gérant, mandataire, gestionnaire;PBC47H;337953459;0 - Personnes morales non remarquables ;5710;SAS;BNP PARIBAS REAL ESTATE PROPERTY MANAGEMENT FRANCE SAS
93;0;070;SAINT-OUEN-SUR-SEINE;; O;0031;;;00230;9165;RUE;TOUZET GAILLARD;1288;;S - Sols;1288;P - Propriétaire;PBBNZ2;354058232;0 - Personnes morales non remarquables ;6540;SCI;SCI VENDOME ATHENES
93;0;070;SAINT-OUEN-SUR-SEINE;; D;0208;0005;;00150;5125;RUE;DU LANDY;1294;;S - Sols;1294;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;;AL;0133;0059;;00087;2582;RUE;DU DOCTEUR BAUER;1297;;AB - Terrains à bâtir;1297;P - Propriétaire;PBDT7X;662044155;6 - Personnes morales représentant des sociétés d’économie mixte;5515;SEM;SEMISO ECO MIXTE CONSTR RENOV ST OUEN
93;0;070;SAINT-OUEN-SUR-SEINE;;AD;0093;0086;;00218;8185;RUE;DES ROSIERS;1305;;AB - Terrains à bâtir;1305;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; D;0016;0023;;00134;4735;RUE;JEAN-JACQUES ROUSSEAU;1307;;AB - Terrains à bâtir;1307;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; D;0146;0036;;00221;8510;RUE;SALVADOR ALLENDE;1320;;S - Sols;1320;P - Propriétaire;PBFSDS;662044155;6 - Personnes morales représentant des sociétés d’économie mixte;5515;SEM;SEMISO ECO MIXTE CONSTR RENOV ST OUEN
93;0;070;SAINT-OUEN-SUR-SEINE;; L;0200;;;00198;7147;RUE;PIERRE;1321;;AB - Terrains à bâtir;1321;P - Propriétaire;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;070;SAINT-OUEN-SUR-SEINE;;AC;0012;0054;;00133;4732;RUE;JEAN HENRI FABRE;1326;;S - Sols;1326;G - Gérant, mandataire, gestionnaire;PBBS6G;U23545923;0 - Personnes morales non remarquables ;9900;AUPM;CABINET D'EXPERTISE MICHEL MARX
93;0;070;SAINT-OUEN-SUR-SEINE;;AF;0063;0019;;00082;2565;RUE;DIEUMEGARD;1326;;S - Sols;1326;P - Propriétaire;PBBRSK;353569296;0 - Personnes morales non remarquables ;6540;SCI;LA VENETIE
93;0;070;SAINT-OUEN-SUR-SEINE;; Y;0214;0023;;00096;3145;RUE;EMILE ZOLA;1335;;S - Sols;1335;P - Propriétaire;PBFQ2V;662044155;6 - Personnes morales représentant des sociétés d’économie mixte;5515;SEM;SEMISO ECO MIXTE CONSTR RENOV ST OUEN
93;0;070;SAINT-OUEN-SUR-SEINE;;AH;0070;;;00043;0651;RUE;BIRON;1337;;S - Sols;1337;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; S;0236;0005;;00100;3170;RUE;ERNEST RENAN;1342;;S - Sols;1342;P - Propriétaire;PBF6C5;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; A;0096;0012;;00258;6506;RUE;NICOLAU;1342;;AB - Terrains à bâtir;1342;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;070;SAINT-OUEN-SUR-SEINE;; S;0191;0043;;00237;9635;BD;VICTOR HUGO;1343;;S - Sols;1343;P - Propriétaire;PBF6C5;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; A;0102;0005;;00110;3570;RUE;FRANCIS DE PRESSENSE;1343;;S - Sols;1343;P - Propriétaire;PBGD5Z;572184380;0 - Personnes morales non remarquables ;5599;SA;MAISON ELEVES ECOLE CENTRALE ARTS MANUFA
93;0;070;SAINT-OUEN-SUR-SEINE;;AM;0073;0007;;00095;3140;RUE;EMILE CORDON;1346;;S - Sols;1346;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;070;SAINT-OUEN-SUR-SEINE;;AM;0073;0007;;00095;3140;RUE;EMILE CORDON;1346;;S - Sols;1346;Z - Gestion d’un bien de l’État ;PBBRD2;U15678223;1 - État ;9900;AUPM;DIRECTION DEPARTEMENTALE DES FINANCES PUBLIQUES 93
93;0;070;SAINT-OUEN-SUR-SEINE;; B;0168;0057;;00222;8531;QUAI;DE LA SEINE;1358;;S - Sols;1358;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;070;SAINT-OUEN-SUR-SEINE;;AS;0183;0024;;00162;6119;RUE;MARCEL BOURDARIAS;1358;;S - Sols;1358;P - Propriétaire;PBFSDS;662044155;6 - Personnes morales représentant des sociétés d’économie mixte;5515;SEM;SEMISO ECO MIXTE CONSTR RENOV ST OUEN
93;0;070;SAINT-OUEN-SUR-SEINE;; N;0194;0060;;00032;0070;RUE;ARAGO;1372;;S - Sols;1372;G - Gérant, mandataire, gestionnaire;PBDW9C;U11577439;0 - Personnes morales non remarquables ;9900;AUPM;SCCV SAINT OUEN ARAGO
93;0;070;SAINT-OUEN-SUR-SEINE;; G;0211;0023;;00037;0615;RUE;DES BATELIERS;1376;;S - Sols;1376;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; L;0202;;;00198;7147;RUE;PIERRE;1378;;AB - Terrains à bâtir;1378;P - Propriétaire;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;070;SAINT-OUEN-SUR-SEINE;; G;0116;0001;;00278;7131;RUE;PAULIN TALABOT;1382;;S - Sols;1382;P - Propriétaire;PBDXMS;351380472;0 - Personnes morales non remarquables ;6599;SC;ACCIMMO-PIERRE
93;0;070;SAINT-OUEN-SUR-SEINE;; F;0045;0007;;00026;0045;RUE;AMILCAR CIPRIANI;1382;;S - Sols;1382;P - Propriétaire;PBFSDS;662044155;6 - Personnes morales représentant des sociétés d’économie mixte;5515;SEM;SEMISO ECO MIXTE CONSTR RENOV ST OUEN
93;0;070;SAINT-OUEN-SUR-SEINE;;AB;0128;0051;;00085;2578;RUE;DU DOC BABINSKI;1393;;S - Sols;1393;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; I;0084;0118;;00237;9635;BD;VICTOR HUGO;1399;;S - Sols;1399;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;070;SAINT-OUEN-SUR-SEINE;; D;0216;0031;;00150;5125;RUE;DU LANDY;1408;;S - Sols;1408;G - Gérant, mandataire, gestionnaire;PBB3PV;442235677;0 - Personnes morales non remarquables ;6541;SCI;LE VILLAGE
93;0;070;SAINT-OUEN-SUR-SEINE;; Q;0014;0022;;00053;1408;AV;DU CAPITAINE GLARNER;1408;;AB - Terrains à bâtir;1408;P - Propriétaire;PBCDGF;489244483;0 - Personnes morales non remarquables ;5710;SAS;EIFFAGE IMMOBILIER ILE DE FRANCE
93;0;070;SAINT-OUEN-SUR-SEINE;; Q;0031;0007;;00020;0029;RUE;ALEXANDRE DUMAS;1408;;S - Sols;1408;P - Propriétaire;PBFQLR;602052359;0 - Personnes morales non remarquables ;5599;SA;IN'LI
93;0;070;SAINT-OUEN-SUR-SEINE;;AF;0014;0056;;00087;2582;RUE;DU DOCTEUR BAUER;1414;;S - Sols;1414;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;;AR;0088;0062;;00015;0013;RUE;ADRIEN LESESNE;1420;;S - Sols;1420;S - Syndic de copropriété;PBBSSS;U23564616;0 - Personnes morales non remarquables ;9900;AUPM;SEPTIME
93;0;070;SAINT-OUEN-SUR-SEINE;; F;0203;0010;;00118;4150;IMP;DE LA GENDARMERIE;1424;;AG - Terrains d’agrément;1424;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;;AB;0140;0028;;00091;3120;RUE;EDOUARD VAILLANT;1426;;S - Sols;1426;G - Gérant, mandataire, gestionnaire;PBBTJN;408660702;0 - Personnes morales non remarquables ;6540;SCI;SCI DES HOTELS DE LA PORTE DE MONTMARTRE
93;0;070;SAINT-OUEN-SUR-SEINE;; N;0193;0072;;00032;0070;RUE;ARAGO;1429;;S - Sols;1429;G - Gérant, mandataire, gestionnaire;PBDW9C;U11577439;0 - Personnes morales non remarquables ;9900;AUPM;SCCV SAINT OUEN ARAGO
93;0;070;SAINT-OUEN-SUR-SEINE;;AO;0087;0013;;00176;6165;AV;MICHELET;1429;;S - Sols;1429;P - Propriétaire;PBF5RH;400881124;0 - Personnes morales non remarquables ;5710;SAS;D2A
93;0;070;SAINT-OUEN-SUR-SEINE;; C;0243;0114;;00226;8830;RUE;DE SAINT DENIS;1432;;AB - Terrains à bâtir;1432;P - Propriétaire;P998ZR;444619258;0 - Personnes morales non remarquables ;5699;SA;RTE RESEAU DE TRANSPORT D ELECTRICITE
93;0;070;SAINT-OUEN-SUR-SEINE;;AD;0134;0016;;00183;6500;RUE;NEUVE PIERRE CURIE;1433;;S - Sols;1433;P - Propriétaire;PBFSDS;662044155;6 - Personnes morales représentant des sociétés d’économie mixte;5515;SEM;SEMISO ECO MIXTE CONSTR RENOV ST OUEN
93;0;070;SAINT-OUEN-SUR-SEINE;;AB;0028;0031;;00091;3120;RUE;EDOUARD VAILLANT;1440;;AB - Terrains à bâtir;1440;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; Y;0025;0150;;00113;4105;AV;GABRIEL PERI;1447;;S - Sols;1447;G - Gérant, mandataire, gestionnaire;PBFDL7;410158356;0 - Personnes morales non remarquables ;5710;SAS;REGIE BOULONNAISE DE L'HABITAT
93;0;070;SAINT-OUEN-SUR-SEINE;; Y;0025;0150;;00113;4105;AV;GABRIEL PERI;1447;;S - Sols;1447;S - Syndic de copropriété;PBD5SJ;410158356;0 - Personnes morales non remarquables ;5710;SAS;REGIE BOULONNAISE DE L'HABITAT
93;0;070;SAINT-OUEN-SUR-SEINE;; J;0091;0020;;00037;0615;RUE;DES BATELIERS;1448;;S - Sols;1448;P - Propriétaire;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;070;SAINT-OUEN-SUR-SEINE;; L;0201;;;00198;7147;RUE;PIERRE;1457;;AB - Terrains à bâtir;1457;P - Propriétaire;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;070;SAINT-OUEN-SUR-SEINE;; G;0217;0023;;00037;0615;RUE;DES BATELIERS;1457;;S - Sols;1457;P - Propriétaire;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;070;SAINT-OUEN-SUR-SEINE;; M;0042;;;00071;1480;RUE;DE CLICHY;1475;;S - Sols;1475;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;;AB;0132;;;00008;X550;;BP PERIPHERIQUE;1476;;S - Sols;1476;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;;AS;0177;0012;;00162;6119;RUE;MARCEL BOURDARIAS;1491;;S - Sols;1491;P - Propriétaire;PBB6XF;219300704;4 - Commune;7210;COM;COMMUNE DE ST OUEN-SUR-SEINE
93;0;070;SAINT-OUEN-SUR-SEINE;; H;0153;0115;;00033;0074;RUE;ARDOIN;1491;;S - Sols;1491;P - Propriétaire;PBF7KD;662044155;4 - Commune;5515;SEM;SEMISO ECO MIXTE CONSTR RENOV ST OUEN
